datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1059	-1.1448874	-1.1668618	-12.42375	126.4832	2.2003885	224.85796	5.7716976e-05
-1058	-1.2070124	-0.56058787	-13.163257	117.56018	1.9891049	218.8123	5.8920618e-05
-1057	-0.96037025	-0.60443832	-14.22398	149.03734	1.8511219	193.47377	2.4242548e-05
-1056	-0.93767213	-0.89343243	-13.882718	123.74457	1.8806425	214.28131	4.1851113e-05
-1055	-0.23081174	-0.63275817	-13.866741	143.47574	1.838775	199.96268	2.3512877e-05
-1054	-0.047664363	0.29799657	-14.039635	142.41676	1.816233	187.99995	2.2911753e-05
-1053	1.3255044	1.8332459	-15.264502	168.69972	1.5666864	163.5655	4.2332058e-06
-1052	1.4758682	2.5348726	-15.967834	184.42433	1.4761983	152.47979	2.7894388e-08
-1051	1.9066623	2.8251916	-13.748069	184.56605	1.7393411	169.88753	8.6736174e-19
-1050	1.1762798	1.8114748	-8.2609152	185.62071	2.4508566	189.80687	8.6736174e-19
-1049	1.29453	2.0256292	-7.4908223	189.9801	2.5164901	189.32899	8.6736174e-19
-1048	1.7618163	2.5534811	-5.6829394	182.20874	2.8862505	206.47458	8.6736174e-19
-1047	1.7307166	3.0096851	-3.2957668	184.75252	3.6743836	214.63311	8.6736174e-19
-1046	1.614996	3.752298	-0.54355099	169.50593	4.3982036	236.53998	1.050154e-05
-1045	1.3672879	3.0198698	0.1385621	151.86086	5.2434175	253.75387	0.00039439341
-1044	0.30161699	0.046526692	-2.4251286	168.83578	4.4979012	239.76386	0.0002663656
-1043	1.2216567	1.2323171	-5.403195	203.17584	2.8325004	180.4076	1.048829e-06
-1042	0.45540923	0.9049178	-8.2478839	193.32829	2.653557	184.96893	1.0460396e-08
-1041	1.1800905	1.7636819	-7.8706427	195.37149	2.6614458	188.22566	3.1381187e-08
-1040	1.5583371	2.2156166	-6.2047193	206.18241	2.9278681	192.84242	8.6736174e-19
-1039	1.4747112	2.4786457	-5.2476684	207.76573	3.085283	196.97433	8.6736174e-19
-1038	1.5535013	2.8666186	-2.6148532	206.22933	3.912422	218.18305	5.0856118e-06
-1037	1.7578485	3.4250428	0.15118717	185.61688	5.0412894	233.00118	6.9126943e-06
-1036	1.522063	3.4868058	1.1930186	191.25785	5.3227269	238.17874	1.2963452e-05
-1035	1.3696957	3.2671532	1.3638984	175.35684	5.6018265	244.40702	1.3241931e-05
-1034	1.0454437	3.0370246	1.7067822	183.9784	5.6405064	253.20199	1.9024205e-05
-1033	-0.33464855	-0.03422908	-0.31664282	77.544176	5.597175	281.09471	0.00053498507
-1032	-0.2331752	-0.48411583	-3.3059667	185.40763	4.1247519	235.63098	0.00014519122
-1031	1.5148832	2.4347482	-2.7812924	211.8744	4.1267079	235.49539	1.9695298e-05
-1030	1.7557612	1.9022792	-0.37482849	198.84905	5.0669969	245.17769	2.5898545e-05
-1029	1.5332247	2.5897423	-0.54845043	163.82093	5.3056543	268.61257	6.8511871e-05
-1028	1.6696827	1.9296219	-0.76823007	174.79878	5.2303942	256.63626	0.00047724113
-1027	0.80788163	1.0314538	-2.8435755	113.04084	4.4922052	254.97479	0.00049332504
-1026	1.2326798	1.6600252	-3.9495987	209.93242	3.8404548	216.51794	0.00026259521
-1025	0.97658424	1.5706123	-4.7347646	228.88006	3.4271367	206.89204	7.3467542e-05
-1024	1.0538624	1.6360492	-4.1064753	245.44291	3.3168408	193.35099	3.8354784e-08
-1023	0.79873579	0.56855387	-3.5991644	247.5015	3.2160988	194.80221	8.6736174e-19
-1022	-0.42751905	-0.33794261	-4.4636004	249.53737	3.4052314	199.64218	2.8547582e-06
-1021	-0.24841168	-0.68845603	-3.823931	226.99482	4.0187084	231.3449	4.3105895e-05
-1020	0.88768723	-0.089285709	-3.8581221	229.88586	3.4449262	212.03186	1.6443974e-05
-1019	1.7181148	2.1788289	-3.2641359	252.65949	3.5430568	204.01579	8.6736174e-19
-1018	2.133664	2.801324	-1.0837519	202.76377	4.5283689	233.53825	5.3582795e-05
-1017	0.70702827	1.245627	-1.3630515	127.85939	4.9692129	272.38836	0.00089204765
-1016	-0.089786503	-0.53718108	-6.6532211	96.264504	3.4577453	261.93871	0.00038320357
-1015	0.70642682	0.00027370816	-4.7880719	201.98399	3.7469757	256.7154	0.0003378108
-1014	-0.94733355	-2.1922337	-6.8880948	92.730179	3.3929204	271.78308	0.00068493391
-1013	0.71096185	-1.0585893	-9.4731169	196.90322	2.4291467	230.22046	0.000155875
-1012	0.87691079	0.052226451	-11.125492	213.84846	2.0572102	202.06872	9.7931153e-05
-1011	1.602137	2.278127	-9.8874225	280.30504	2.1764153	183.82121	2.7499218e-07
-1010	1.8696786	2.6769233	-4.0169476	261.38944	3.5260694	223.84574	3.0151509e-05
-1009	1.8437939	2.9391155	0.15819138	195.37216	5.1762414	262.72536	7.417141e-05
-1008	2.5735705	3.4781411	2.2523571	220.54738	5.9863329	263.58492	0.00010135728
-1007	1.316625	1.3006668	1.3058826	157.30009	6.2521091	286.05195	0.00058219214
-1006	0.83779306	0.85349539	0.59679458	170.71069	5.9677824	279.53176	0.00073551922
-1005	0.83399008	1.2247146	1.6834039	198.22339	6.1542303	274.41318	0.00041901694
-1004	-0.43742517	-0.68527113	-2.0882807	187.03725	4.8850499	262.44025	0.00092606556
-1003	-0.96865423	-1.3549718	-4.7106141	195.67633	4.0998929	259.94475	0.0004753134
-1002	-0.25675008	-1.5121319	-5.3081567	204.73939	3.7299565	250.91616	9.9907237e-05
-1001	-0.79871486	-0.45280261	-4.8983706	301.31921	3.4249128	192.28413	1.0541754e-06
-1000	-0.7201436	-0.33842219	-4.9447717	284.1478	3.7172179	216.20195	6.4875373e-06
-999	-0.33420713	-0.10185896	-3.4869501	298.7177	3.7193903	208.93228	1.6034624e-06
-998	0.019483871	1.0676855	-1.2050104	304.3197	4.0170152	204.63204	8.6736174e-19
-997	-0.13720435	0.35304132	0.88711705	294.00915	5.076165	238.06318	2.0920791e-08
-996	-0.28650792	-0.5192476	2.865878	252.97637	6.2711477	260.58174	3.9630952e-06
-995	-0.067375809	0.14972002	1.8462761	289.5417	5.7641855	239.08048	1.0553377e-05
-994	0.35974878	0.93314476	3.8854746	302.0031	5.260099	234.08495	8.6736174e-19
-993	0.47402179	1.5877497	5.3729713	301.35006	5.8749159	243.14056	8.6736174e-19
-992	0.43164247	1.3996811	6.9155997	292.22644	6.7684239	268.12912	3.4833117e-06
-991	0.48418106	2.5696345	6.193624	239.04068	7.3874332	283.24167	5.691106e-05
-990	1.2078364	2.0391785	3.3320848	211.62164	6.524728	272.06019	0.0002312389
-989	1.8585749	2.0667182	3.5939912	275.49094	6.100249	243.23244	3.6887771e-05
-988	1.8729438	2.7405762	5.6203387	292.3905	6.9168421	247.17289	2.0114178e-06
-987	1.8304827	3.3797806	7.3374016	270.49486	6.8436272	268.4817	2.3928271e-05
-986	1.1774291	1.2051418	7.5803301	289.67032	6.9294925	255.73346	9.6679624e-06
-985	0.28343939	0.94306776	7.8004005	314.53785	6.5616424	246.15029	8.6736174e-19
-984	1.217784	2.4129353	7.6834163	289.36721	6.8818095	262.1763	8.6736174e-19
-983	1.2161442	2.6119148	10.170654	289.55549	8.7169691	280.64909	3.1032507e-07
-982	-0.5423536	0.56717888	11.423976	279.82801	9.531075	297.54843	0.00014531093
-981	-1.1626482	-0.39533625	7.5276831	216.27463	9.6513963	317.55739	0.00036002822
-980	-0.94951157	-0.68447473	3.8673127	62.026665	7.88629	332.28618	0.00084706586
-979	0.5189496	0.090708018	4.3492404	114.52941	8.0296665	316.66225	0.0003120945
-978	1.1671352	1.9561264	5.4664091	261.82232	7.4666664	265.55185	9.8168487e-05
-977	0.65118495	1.5142401	4.9060833	271.46569	7.4596614	255.84491	0.00016540349
-976	0.55573009	1.7762771	7.3363265	298.19103	7.3700939	255.41063	1.7001629e-05
-975	-0.02862007	2.095217	8.328682	260.54299	7.6617039	274.67878	0.00011475635
-974	-0.33797343	0.74858971	6.3706097	238.02961	8.2492176	285.18249	0.00051162933
-973	-0.63492097	-0.33532802	2.72222	115.03015	7.1637498	310.07981	0.00068119421
-972	0.33676324	0.10791422	1.7729281	219.47949	6.44076	270.98563	0.00024578629
-971	0.1635115	-0.03499704	2.609743	273.98884	6.2471134	257.62783	6.6446292e-05
-970	0.81394606	0.67292452	5.84752	274.58003	6.4288694	254.17682	1.1661016e-05
-969	1.0732702	0.86085096	9.0307098	286.62128	7.9612484	271.85075	2.3432913e-05
-968	0.72934181	1.3737317	9.748919	250.70683	9.6676489	285.29299	0.00010149815
-967	1.1968491	1.7707011	7.3334617	219.54435	8.6571389	287.57871	0.00025336101
-966	0.42580982	0.0088156064	7.4589753	317.85038	8.0490305	259.61591	1.5437684e-05
-965	-0.92427949	-0.36302501	7.8417183	277.31462	9.1247671	287.96811	2.7973655e-05
-964	-0.56291924	-0.22937248	9.0223853	239.46921	10.028014	298.77467	0.00011023862
-963	-0.5346368	-0.14801545	8.5824618	219.66793	9.9487283	301.10017	0.00012746666
-962	-1.1487452	-0.83109872	7.4328426	165.30396	9.7630393	326.19421	0.00068010679
-961	-1.2899325	-1.1757493	6.3197364	102.80907	9.2414689	334.79906	0.0004660241
-960	-0.80483897	-0.60131355	5.7542643	98.334141	8.9409245	324.26264	0.00023313386
-959	-0.36401456	-0.12991238	7.4800597	199.52184	9.5510223	315.81562	0.00012898597
-958	-1.1732928	-1.2446065	8.5459874	186.55401	10.26467	322.7067	0.00018685381
-957	-1.2267642	-1.7090668	7.1883294	164.44977	9.6753169	331.5884	0.0002415224
-956	-1.5523868	-1.6563267	7.4140819	223.35906	8.6810256	298.19687	5.0068102e-05
-955	-1.2492826	-0.5639679	8.9022439	277.01399	9.0075661	273.86358	4.4456681e-06
-954	-0.83109214	-0.28668547	10.470464	328.65582	9.4843742	264.18813	1.5260555e-06
-953	-0.9377463	-0.56720105	10.755369	300.59983	10.014083	282.01542	1.4398153e-06
-952	-1.0480297	-0.55241141	10.25855	282.71078	10.279725	293.23856	4.0252997e-05
-951	-0.71947282	-0.53258016	10.185738	246.1474	10.889721	309.26625	0.0002456689
-950	0.25602887	0.28277453	10.186205	222.95732	10.961205	304.24949	0.00018126076
-949	0.50455159	0.85575319	11.578508	317.21703	9.721757	275.19538	3.9609799e-05
-948	-0.37557102	0.43634293	11.627243	289.965	10.895947	279.46426	0.0001298607
-947	-0.99510049	-0.68693379	11.600118	254.8106	11.215638	302.90648	0.00015178011
-946	-0.81653852	-0.094391766	10.382062	220.18572	11.028022	305.24287	0.00023443466
-945	-0.58273509	0.56888293	10.59253	224.29832	10.776401	302.57398	0.00017324158
-944	0.1399999	0.86673829	10.397063	241.70938	10.551772	297.5298	0.00013921671
-943	0.92971141	1.2306372	11.311861	270.3528	9.9213909	285.60543	5.2384034e-05
-942	-0.53606503	-0.37684074	10.079636	239.00401	10.939899	301.91588	0.00042992365
-941	-0.63025049	0.26285256	9.1529314	194.11457	10.924336	321.90872	0.00054305701
-940	-0.80323739	-0.76553366	9.0501324	198.82027	10.897406	325.58041	0.00049381458
-939	0.24450184	0.045825338	9.2216951	186.85595	10.598261	312.88707	0.00050830874
-938	0.58307529	-0.21918053	10.412833	252.41515	9.9158368	283.94747	2.0807819e-05
-937	-1.0296126	-0.81768335	10.710531	328.75993	10.69246	292.23574	1.9272698e-06
-936	-1.0857002	-0.82995379	11.6455	329.97215	11.493181	294.42053	2.82082e-06
-935	-0.71305284	-0.43450296	12.719057	332.35109	12.14671	292.52619	1.1325122e-06
-934	-0.45046911	0.37015105	14.802364	335.56473	12.790311	295.04554	1.0200048e-06
-933	-0.78941987	-0.75890356	14.948962	297.3123	13.122688	322.75486	0.00051871102
-932	-1.3579612	-1.1317396	12.75028	218.26236	13.340743	338.92515	0.0002964511
-931	-0.65459654	-0.35272793	12.961537	202.39603	13.425879	336.85775	0.00014421654
-930	-0.2706712	0.17417488	14.386257	298.95059	12.696374	308.95027	0.00011910044
-929	-0.27851136	-0.43298145	14.718293	288.87812	13.740533	322.2289	0.00024220976
-928	-0.79227754	-1.4183586	13.196642	284.78408	12.548325	313.57578	4.7164529e-05
-927	-0.73615446	-1.2741976	12.511634	319.91694	11.480188	293.58165	2.1892446e-05
-926	-0.65475617	-0.83215471	13.722706	318.38121	12.551502	310.48235	2.8929502e-05
-925	-0.036013173	-0.58224378	12.266121	274.04419	12.440517	318.51011	0.00058697882
-924	-0.23821734	-0.89974029	11.293516	300.05044	11.12828	306.06778	0.00030771462
-923	-0.096065399	-1.1148709	9.2465215	209.64186	10.564314	318.87616	0.00037430224
-922	-0.060500708	-1.0618333	10.134366	336.65389	9.2344922	276.76763	1.3502511e-05
-921	-1.3749032	-1.4118855	11.490595	319.29943	11.374063	308.39048	1.4977194e-05
-920	-1.5297863	-2.0914721	11.389993	224.80661	12.195032	339.8198	0.00016230908
-919	-1.4994975	-2.1480539	9.8865534	162.50938	11.436001	346.78988	0.0006872345
-918	-0.67239682	-1.8711757	8.5813709	131.78363	10.511428	328.50292	0.00055165987
-917	-0.99817262	-0.70231821	11.867072	285.28939	11.301488	301.46821	3.3710368e-06
-916	-1.0068666	-0.53502698	13.28421	266.95758	13.401333	329.80184	6.7144116e-05
-915	-0.85307351	-0.66516807	13.926609	289.1487	13.800558	322.87998	0.00023762834
-914	-1.1916256	-0.7056392	14.011963	259.02284	13.858983	331.8905	0.00013610764
-913	-1.3595127	-1.0938522	14.720601	229.73153	14.793299	345.21677	0.00012008534
-912	-0.89008941	-0.74082138	14.906245	269.40979	14.969104	334.65166	0.00018900563
-911	-0.62635682	0.014890525	17.129201	311.79581	15.931778	325.98157	3.0981832e-05
-910	-0.45428941	-0.55462744	16.932822	324.04124	14.907273	321.67322	0.00010433291
-909	-0.50986466	-1.1820809	14.442607	257.27156	14.174237	332.80342	0.00020303628
-908	-0.91109203	-0.56993913	14.754872	249.21779	14.871556	331.89862	9.6586178e-05
-907	-1.2867023	-1.0105139	15.111027	254.4587	15.43464	345.81147	5.4135104e-05
-906	-1.3605595	-1.62306	15.660516	272.12854	15.49874	340.3543	2.7299308e-05
-905	-1.1580123	-1.5279751	15.652023	249.05888	15.413652	340.73332	6.8162727e-05
-904	-1.1124815	-1.3865806	16.614619	255.22834	15.497987	336.91584	4.8198016e-05
-903	-0.91153667	-1.5024908	16.407666	260.42673	15.538416	336.44066	3.964118e-05
-902	-1.277677	-1.6272552	15.039194	221.25614	15.624742	354.24513	0.00010249863
-901	-1.1382384	-1.2726898	15.833246	281.86403	15.974763	341.85591	4.2653541e-05
-900	-1.4206642	-1.2449702	15.973052	275.47179	16.205615	350.76274	2.3987314e-05
-899	0.035706772	0.66119916	18.324673	327.30208	15.46995	315.96548	6.7504419e-06
-898	0.37157291	0.62378727	19.312952	323.30411	13.620898	316.71196	1.2239593e-05
-897	-0.97878528	-1.3476367	16.884812	266.26525	16.231776	349.40738	8.1599686e-05
-896	-0.90123268	-1.6585366	15.754374	197.71458	16.233204	356.23	0.00019312842
-895	-1.2364083	-1.0390472	15.677932	233.15653	15.532316	342.34659	8.5012797e-05
-894	-1.2148422	-0.99378794	15.202295	247.91618	15.131013	333.32004	9.2490585e-05
-893	-1.0660855	-0.63374864	15.955664	234.44626	16.003098	342.16141	6.4932092e-05
-892	-0.95481493	-0.7151424	16.687411	260.73919	16.481675	333.67618	0.00019086665
-891	-1.3317321	-0.81145756	16.887775	280.77743	15.699664	324.72692	0.00014196361
-890	-1.0442263	-0.87264672	18.685496	315.45575	16.561653	322.5414	2.7714237e-05
-889	-0.9821936	-0.61144934	17.89559	263.93256	16.94873	332.63955	0.00030178241
-888	-1.2331124	-1.1795888	17.572758	283.10029	16.351256	331.98589	0.00014047544
-887	-1.2310247	-1.2329125	17.757637	298.31613	14.972626	319.00933	3.371339e-05
-886	-1.1471001	-1.2593256	16.216514	248.58198	15.943578	335.32057	0.00010408489
-885	-1.0968987	-0.84912292	17.142318	238.78757	17.307171	341.73763	8.2483473e-05
-884	-1.2650318	-1.1845209	17.013365	233.05516	17.055471	358.40007	6.9107881e-05
-883	-1.6502643	-1.4957127	16.188673	208.77062	16.467491	366.28155	9.667637e-05
-882	-1.6266056	-1.822258	15.524779	222.01258	15.694343	359.06581	8.3900973e-05
-881	-1.5909031	-1.4757825	14.831003	178.0346	15.423835	360.98919	0.00023046367
-880	-1.1461842	-0.8825528	15.645665	212.33895	16.085069	354.03911	0.00020787316
-879	-0.73588841	-0.54137121	17.548921	265.30992	16.161319	331.4656	4.3399716e-05
-878	-1.0500428	-0.74668243	18.316665	257.85211	17.22171	337.92551	7.1023528e-05
-877	-1.0380232	-0.93239321	18.57815	241.66538	17.750767	340.14014	9.6816074e-05
-876	-0.87409185	-1.3877104	17.673343	247.03402	16.396406	337.13919	0.00014634372
-875	-1.4818585	-1.2908178	17.168778	226.60562	16.44595	336.9318	4.3611248e-05
-874	-1.2089377	-1.2003626	16.610286	215.82374	16.181925	340.85159	4.3669362e-05
-873	-0.35849473	-1.3179001	14.09723	148.64486	15.245642	360.18842	0.00061250451
-872	-1.0871926	-1.4881365	15.041081	198.70241	14.38055	337.11435	6.5779616e-05
-871	-1.2038395	-0.90036208	15.803319	257.46468	14.682827	327.27503	2.6044293e-05
-870	-1.0710298	-0.5631805	16.015121	232.66263	16.020968	339.79978	0.00012901852
-869	-0.9644683	-0.36699335	17.373003	261.21159	16.672718	338.13177	2.7882533e-05
-868	-1.1118442	-0.75975901	18.251283	239.15531	17.652673	350.05148	7.3354802e-05
-867	-1.1922762	-0.85576274	18.369489	244.76297	17.756451	345.41133	9.1447334e-05
-866	-0.95674464	-0.70495657	18.975468	279.93883	17.328892	327.95958	1.2893948e-05
-865	-0.69398637	-1.1238998	19.731668	286.90323	16.249863	322.37045	1.1605693e-05
-864	-1.2304265	-1.4083903	18.162907	264.94426	15.376412	322.63722	3.6502829e-05
-863	-1.0921239	-1.4010383	14.311028	192.09454	14.667815	340.05116	0.00093358867
-862	-1.2118877	-1.619618	12.022672	110.71783	13.180086	355.52632	0.00021308848
-861	-1.0669643	-0.9961235	13.525162	226.9972	13.808935	333.86462	2.0933111e-05
-860	-0.23368876	-0.48938606	17.051929	283.13199	15.223751	318.84112	9.8032502e-06
-859	-0.91119321	-0.90506525	16.633102	245.98601	16.273228	342.83732	0.00013386773
-858	-1.506296	-1.5335552	14.749509	166.38807	15.390981	363.12334	0.00017521093
-857	-1.5322267	-1.5528969	13.7069	170.33167	14.491416	356.12102	6.4762633e-05
-856	-1.0909818	-1.5284006	13.089134	154.99683	14.20842	348.4707	0.00023818065
-855	-1.3996805	-1.6998589	11.273111	131.4269	12.456071	347.94633	0.0004531541
-854	-1.2033251	-1.3652076	10.879753	173.31036	11.896448	333.19429	0.00033696746
-853	-1.2104107	-1.2574094	10.895012	158.01872	12.005016	327.43238	0.00025928415
-852	-0.49970016	-0.11661258	12.542265	229.56618	11.940794	302.14907	6.0433424e-05
-851	-0.20841315	-0.42107608	13.038396	236.35948	12.765612	320.30364	0.00039390874
-850	-0.45987013	-1.0065412	11.442045	213.34705	12.336267	330.41196	0.00056287923
-849	-0.087592356	-0.37218473	11.342008	212.04663	12.22898	320.40711	0.00062335542
-848	-0.25937193	-1.0717635	9.0512251	174.45677	10.31532	306.0235	0.00034227716
-847	-1.2738833	-1.5623522	9.2432068	225.10737	9.1253799	282.62825	9.1337849e-06
-846	-1.6181241	-1.4260145	10.322738	230.49348	10.700096	301.79177	1.6764062e-05
-845	-1.7727214	-1.6510633	10.332847	180.54711	11.321789	322.58331	6.4904662e-05
-844	-1.7596847	-1.1944449	11.474716	175.249	12.020892	333.86923	3.1845628e-05
-843	-1.0541159	-0.43098072	12.876017	200.1576	12.70489	316.96836	0.00019932563
-842	-0.70465074	-0.70956145	14.422857	234.17985	13.008886	305.70534	5.9356236e-05
-841	-0.45642673	-0.9154491	12.85867	223.81798	12.162774	307.51917	0.00010700148
-840	-1.1169585	-1.0776882	12.258243	199.01352	11.777155	301.6828	4.1445249e-05
-839	-1.1067771	-0.88365056	11.342057	169.85324	11.756086	311.95453	0.00020675413
-838	-0.84669062	-0.18719044	12.184025	195.12334	12.158503	304.96663	2.2009602e-05
-837	-0.43794196	0.081434162	13.798742	219.54055	12.801687	305.59062	1.981873e-05
-836	-0.43345691	-0.23844939	14.817887	226.85827	13.159553	310.16282	7.7644029e-06
-835	-0.80688316	-0.77682373	14.233295	191.76045	14.056763	324.5629	0.0001375556
-834	-0.98698944	-0.7631286	13.028719	164.65915	13.01102	326.81299	0.00016799209
-833	-0.87467153	-0.28440571	12.660335	178.99803	12.808365	308.34221	0.00021303293
-832	-0.50280252	-0.27229403	13.24284	197.78384	12.539827	297.13958	0.00012256376
-831	-0.39837475	-0.12663099	13.687039	211.20564	12.47802	291.60935	0.00010005647
-830	-0.21224513	0.3744589	14.203715	219.98326	11.090915	281.49011	1.9163909e-05
-829	-0.52233579	-0.37153667	12.498792	204.58527	11.425148	293.51764	5.7728831e-05
-828	-0.48778372	-0.19442108	12.232473	196.48815	11.731932	300.61675	9.1457795e-05
-827	-0.1038475	-0.69368306	10.285504	181.66197	11.128721	293.42874	0.00016537839
-826	-0.82323989	-0.57458002	9.3811371	163.25099	10.666762	297.48662	0.00028784591
-825	-1.207499	-0.48847157	8.9188561	138.4259	10.545545	308.24297	0.00048167959
-824	-1.3258531	-0.54476384	8.561169	106.64915	10.367791	323.54859	0.00039454125
-823	-0.74256034	-0.2649237	8.8478931	101.06304	10.528191	318.51993	0.00040847682
-822	-0.58439915	-0.27583968	8.8383743	140.46058	10.266757	303.01	0.00015516695
-821	-0.8336116	-0.14328742	9.5053303	165.59664	10.595612	288.40852	0.00010313625
-820	-1.034344	-0.49120641	9.7237407	156.80181	10.812016	308.00579	0.00023366106
-819	-1.1033409	-0.97847013	8.0998529	89.753012	10.156135	329.90206	0.00055507112
-818	-0.72531676	-0.90442798	7.2452035	109.87084	9.6246836	320.59937	0.000544064
-817	0.095907746	-0.18572905	7.1415483	155.22685	8.8159542	282.08864	0.00013028492
-816	0.080950219	-0.49489932	5.8521271	185.64656	7.5099615	274.21837	0.00020567323
-815	-0.38367401	-1.3265673	3.4597504	161.55925	6.5768541	262.27651	6.2553862e-05
-814	-0.7960527	-0.45900355	3.5937478	185.92121	6.7652359	257.55534	3.6268516e-05
-813	-0.37485751	0.33176704	6.2546639	187.36544	7.7939612	261.12896	3.7443567e-06
-812	-0.82714404	0.23418419	9.079839	177.41088	9.8978624	284.5489	1.9936816e-05
-811	-0.20076124	1.1113455	12.157572	170.70298	10.261103	284.71324	6.8955857e-05
-810	-0.38743869	0.51485458	12.902945	175.03989	10.146157	282.70143	2.1249712e-05
-809	-0.73458151	-0.22762881	10.385531	150.21053	11.291825	307.8753	3.3836125e-05
-808	-0.13491264	0.90054801	10.296199	154.19637	10.438015	284.356	0.00013653327
-807	0.67716965	2.3320294	11.535998	170.39684	9.3935011	279.32894	2.4838093e-05
-806	1.1724995	3.4597411	8.8802069	128.05239	7.8892182	266.84257	8.1244265e-05
-805	1.0737487	2.5302986	8.4679816	175.79653	7.3184395	246.27836	6.973597e-09
-804	0.38766117	3.5992366	7.9469354	132.74603	8.057266	278.50427	0.00017819795
-803	1.6551323	1.3292541	1.637705	142.26668	6.2790988	252.48215	0.00047445448
-802	-0.042652453	-0.081125091	0.60776842	140.79553	5.6031986	236.67125	0.00014145849
-801	-0.87197793	-0.81993862	0.77197321	151.54643	5.7492703	237.6211	0.00011408154
-800	-0.02928158	0.45580945	3.187019	175.54096	5.5940639	215.46861	6.6249172e-08
-799	-0.014598976	0.36886354	5.2146395	175.85781	6.2940283	215.93042	8.6736174e-19
-798	0.58700806	0.32562732	6.9399446	173.76105	4.9233674	222.52072	8.6736174e-19
-797	-0.85213708	0.057110005	5.5555533	149.13401	6.8184847	245.43199	1.0692849e-07
-796	1.3953716	2.0033641	6.3808411	165.29242	5.715633	234.8175	8.6736174e-19
-795	1.8496411	1.8712875	5.0635168	131.37506	6.7818431	276.88268	0.00048272192
-794	-0.78639047	-0.58211093	0.92749628	95.139712	6.0194013	285.68618	0.00043504459
-793	-1.2235167	0.44367617	2.7670242	132.82763	6.8258791	268.85074	0.00018741263
-792	-1.4601802	0.33549704	4.8069108	129.39228	7.8024085	278.47812	4.4978771e-05
-791	-0.88070614	0.75179729	6.5403355	130.43141	8.1083003	285.95708	1.1916018e-05
-790	-1.1183875	0.35163717	5.6308853	140.04328	7.3342938	260.75862	1.4703132e-05
-789	-0.63396075	0.42085769	5.1455851	143.50595	6.6645788	244.40208	4.3438536e-06
-788	-1.2951754	0.12882559	4.5620246	120.73226	6.894152	267.71472	6.963834e-06
-787	-1.3898159	-0.98342065	2.8879728	56.424722	7.2670789	303.52385	0.00041859318
-786	-0.8604783	-0.84612597	2.680412	59.910624	7.133063	305.58636	0.00020398004
-785	-1.4341197	-0.98498069	2.0169301	97.1872	6.5677126	284.48117	8.4046256e-05
-784	-1.012149	-1.6885548	0.077031922	87.8172	5.5599573	265.97311	6.5829826e-05
-783	0.016887013	-1.5571924	0.16461948	104.56926	5.2079506	242.03348	3.1879334e-05
-782	-0.26611522	-0.92852496	0.26876323	124.63714	5.2801483	222.65477	7.4924326e-06
-781	-0.41337944	-0.19305222	-1.3837384	80.245071	5.0696942	259.53426	0.000340865
-780	-1.0465406	-1.1573132	-2.8212356	86.693105	4.8063944	260.60827	0.00031529817
-779	-1.2206369	-0.36844323	-2.4760387	75.782359	4.8688605	267.53511	9.8143382e-05
-778	0.71373769	1.1505144	-1.3223186	129.13678	4.7286252	221.26416	5.4138358e-07
-777	0.29745685	1.3761835	-0.67023776	132.45425	4.4332851	209.97435	5.2301978e-08
-776	0.28574883	0.94238477	0.059456625	107.38475	4.9147322	225.05045	8.6736174e-19
-775	1.3876178	1.8709199	-0.40860276	129.29354	4.734803	211.42555	8.6736174e-19
-774	1.6826037	2.3323523	-1.1014445	127.10174	4.6288642	215.46853	8.6736174e-19
-773	1.5201796	1.9266055	-0.23435044	126.94108	4.7433182	217.42975	4.5793287e-08
-772	1.6016041	2.8458603	0.22465076	115.06755	5.2353583	228.01664	1.9563264e-06
-771	0.73652409	3.0520525	2.7351533	118.75977	6.1314246	241.67658	1.1891378e-05
-770	1.3976193	2.0813952	0.90739772	93.544125	5.4161083	244.44089	0.00020448678
-769	2.3908629	1.393681	-3.5373155	113.7015	3.2759012	200.44482	6.6940255e-05
-768	1.2549627	1.1515743	-2.6012528	125.02273	3.2412213	196.95269	8.6736174e-19
-767	1.4520732	2.0740785	-0.11603194	106.31167	4.1979698	225.99354	8.6736174e-19
-766	1.7234427	1.9140963	2.1034862	87.902633	4.9606096	251.43343	8.6736174e-19
-765	1.2374967	1.4136326	3.1806189	102.02438	5.791735	256.4922	2.7022688e-06
-764	1.7791136	2.2320271	2.597533	113.41583	5.728057	236.22309	8.6736174e-19
-763	1.7032149	2.7966629	3.1464296	109.13268	5.993652	242.36741	6.973597e-09
-762	1.3388169	1.4470883	3.2502249	89.823824	6.7434285	249.18994	7.6795342e-05
-761	1.2187756	1.4973176	1.0062831	113.08984	5.0914417	219.19291	5.6788325e-07
-760	2.0743866	2.4238037	2.4871677	92.072921	5.865242	257.33188	1.7387502e-06
-759	1.8885936	2.6891819	4.5003421	96.281019	7.0085201	254.76383	2.6718175e-06
-758	1.2405084	2.2875578	3.9728608	110.29228	6.5118854	231.5178	2.3245323e-08
-757	1.3164786	2.1469242	4.2365586	103.11915	6.6935286	240.80309	5.7302047e-06
