datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
3523	-1.5914037	-1.971234	16.68704	235.10069	14.170737	318.12508	5.0259862e-06
3524	-1.4207524	-2.342997	15.490456	239.52381	13.484178	307.67519	1.3395692e-05
3525	-1.81597	-2.2777383	14.263575	227.04349	12.663465	304.0444	3.6566407e-05
3526	-1.906982	-1.5349574	14.712853	230.24082	13.013789	303.59575	1.5258184e-05
3527	-1.3050368	-0.55533731	16.473935	244.31594	14.164123	311.16476	1.9650933e-06
3528	-0.21273484	-0.010974464	17.869349	225.18945	13.327088	322.2256	2.1459308e-05
3529	-1.1644948	-0.82161763	17.714928	221.91467	15.475632	335.58628	2.2555353e-05
3530	-0.53715507	-0.28794372	17.902841	243.89878	15.103266	321.89732	7.1078832e-06
3531	-1.2784984	-0.91665344	17.457135	219.37923	16.05079	332.11458	5.409259e-05
3532	-0.92954918	-1.9989478	16.406941	193.22199	15.461221	327.29348	7.9105717e-05
3533	-1.3769232	-1.4826209	15.776142	209.57048	14.287463	305.46478	5.8004166e-05
3534	-1.1625054	-0.56738166	17.226163	224.33392	14.177748	305.8329	2.3600709e-06
3535	-1.2675438	-0.54210633	18.047203	228.09476	14.923063	309.5885	4.8572698e-06
3536	-0.22990877	1.5559274	19.341052	220.39023	11.38463	309.18907	7.8417629e-06
3537	0.37117088	-0.16442514	15.59468	211.95332	11.014344	298.07934	0.00034134099
3538	-1.0792496	-1.0671927	12.941073	224.97051	11.492632	287.71511	2.4582643e-06
3539	-0.56906776	-0.24230631	14.781959	230.02349	12.325688	284.76419	1.4202543e-07
3540	-0.87325851	-1.123048	16.377824	229.78216	13.973291	303.09976	1.3054586e-05
3541	-1.2093592	-1.7423068	15.454557	192.12174	15.198263	337.48378	7.2636704e-05
3542	-1.0313788	-0.71155884	15.25266	197.10385	14.272882	316.90262	4.1740295e-05
3543	-0.29702303	-0.61939907	17.036326	218.58321	14.251224	305.98997	4.140776e-07
3544	-1.2182834	-1.2747201	16.226594	205.13988	13.089728	305.10309	7.4440917e-07
3545	-1.1292391	-0.70996383	16.226882	190.793	15.093	316.54226	8.041578e-07
3546	-1.2142823	-0.80277926	16.17266	183.52709	14.14732	316.92604	8.1099706e-05
3547	-1.6079304	-1.4128809	14.398253	168.79178	13.11392	309.48046	1.6962244e-05
3548	-1.1921157	-0.62125109	14.293279	174.96441	12.628887	299.4915	2.7468208e-05
3549	-1.2500119	-0.32589751	15.85094	199.30662	11.716578	292.00767	5.5793957e-06
3550	-1.0681063	-0.26782432	16.508613	203.03538	12.220659	290.59695	1.0870578e-05
3551	-0.8670187	0.29138247	17.294306	184.51891	10.820906	298.7813	5.0303205e-05
3552	-1.0936295	-0.39289531	16.302287	188.75066	11.917258	299.77749	6.7857548e-05
3553	-1.4047606	-1.355976	14.783423	167.55943	13.989011	318.20995	6.3694734e-05
3554	-1.0000592	-1.7321653	13.028142	140.23538	13.374682	329.03016	0.00012989524
3555	-1.1334135	-0.94180923	11.13869	137.03053	11.760129	321.79518	0.00017662454
3556	-0.46561849	-0.69077403	11.088849	172.99058	10.831375	299.01456	3.5152029e-05
3557	-0.28003377	-1.4239131	10.159414	158.08289	11.018459	321.68328	0.00038582605
3558	-0.9562668	-2.1815199	7.4245885	87.652053	9.6902869	338.12909	0.00051720961
3559	-1.9408892	-2.0533626	5.288748	78.601207	8.382016	326.57095	0.00019378024
3560	-0.33866498	0.30171126	7.5827885	156.59716	9.0323343	283.59104	3.9190694e-05
3561	1.019043	-0.16528958	9.2227573	169.25985	9.8875523	287.41901	0.00021383863
3562	0.93090922	-0.22488955	7.0205543	85.453408	9.2094678	318.90931	0.00087470599
3563	-1.3951814	-1.818398	3.2080715	76.307848	7.302058	308.28744	0.00063453682
3564	-1.8273663	-2.6275749	1.0379234	104.97149	6.2753038	288.90295	0.00031891566
3565	-1.2304711	-0.40071335	3.009703	160.5041	6.5682732	255.79108	5.9388669e-06
3566	0.4955455	0.92897065	6.3126237	185.93258	6.9423337	229.24361	8.6736174e-19
3567	1.4044614	1.6635282	7.9686272	186.27688	6.0894523	232.46974	3.5506358e-08
3568	1.6948075	2.2732384	8.6588996	182.51493	5.9795341	239.82428	8.6736174e-19
3569	1.5083572	2.1384877	10.061549	175.60408	6.9967775	257.67594	5.803453e-07
3570	-0.59943949	1.0754898	9.3289683	134.26063	9.3139709	286.90625	0.00035381792
3571	-0.58193126	-0.98380772	7.1279716	105.29591	9.3061683	302.26159	0.000437884
3572	-0.97243145	-1.5153977	6.0281564	85.769034	8.6201789	314.69469	0.00050780998
3573	-0.70827211	-0.092726444	5.3530143	123.13226	7.7250098	281.48465	0.00012843458
3574	0.33887386	0.60067965	6.2991204	155.35533	7.4352981	260.46471	4.0115818e-05
3575	3.2003575	0.68091512	5.7272786	145.11359	6.6084051	254.07435	8.7539335e-05
3576	3.9717229	2.1437149	3.8292128	102.82397	5.5113759	259.21813	0.00014535324
3577	3.6796519	-0.41802341	3.0810653	126.35274	4.9672079	244.57009	1.8127832e-06
3578	-0.73649022	-0.21774718	5.651465	161.55496	6.7902939	246.4601	1.7983358e-06
3579	0.38057858	0.42827672	5.778002	144.43409	7.0887637	265.38663	6.8850502e-06
3580	0.66571105	0.4132568	7.2457407	158.99953	6.7229941	240.84545	8.6736174e-19
3581	0.19399005	0.57143092	6.785052	156.4195	6.7495195	239.95143	1.2223982e-05
3582	2.1747905	1.5039146	6.677117	154.81	6.0651458	237.83904	3.7538791e-06
3583	1.6911353	1.5463815	6.8853087	153.09875	5.9066875	238.82183	1.1019215e-08
3584	1.02589	2.18058	7.0627506	139.48883	6.4337574	246.40293	6.6115288e-08
3585	1.6921477	3.3165386	7.5943664	148.41397	6.7361377	248.81912	8.6736174e-19
3586	1.9285579	2.6594021	9.0110581	142.25295	7.3076123	256.46422	4.0660902e-06
3587	1.2153649	1.0607064	7.3697553	138.59351	7.3588972	254.45692	3.283726e-06
3588	1.7359415	2.8602113	7.024202	97.181566	8.0674388	288.58092	0.00050765767
3589	2.7921822	4.4919244	6.9207093	121.19576	8.063269	263.95716	4.811234e-06
3590	3.6278563	4.908937	8.2845724	131.74147	7.1856027	257.56624	3.2844116e-05
3591	2.4219956	2.015498	4.9546414	110.17526	7.1087916	279.54158	0.00035279656
3592	0.94955816	0.26975271	1.9988758	91.899992	6.2823062	279.16636	0.00018423098
3593	0.863709	0.48729593	0.30091331	138.95475	4.589666	221.07281	1.5338992e-05
3594	0.20251538	1.1641364	1.7519467	136.3287	5.2861014	220.59998	8.4211287e-07
3595	0.59148689	1.6074928	3.9384477	126.79222	6.5844026	236.00504	1.6286399e-05
3596	-0.041732419	1.5138622	4.844166	124.12865	6.5907391	238.94564	3.7837534e-06
3597	0.13916483	2.1844375	5.8969631	124.02921	7.2103722	250.63001	1.5794208e-07
3598	0.44598768	1.9987692	6.5176801	104.2226	8.6391091	270.52519	0.00020262156
3599	-0.50895242	1.0628242	5.4625728	59.756663	8.4331257	305.16657	0.00037202142
3600	-1.2472857	-0.94608736	4.3705475	33.421621	8.077536	323.8323	0.00028307358
3601	-0.1713294	0.40156439	3.470086	54.956146	7.5588624	302.05265	0.0001862977
3602	0.31711525	0.2816524	3.2503146	89.398737	7.144502	268.28135	0.00020086902
3603	1.9542776	1.7817996	3.2663762	117.2173	5.7280612	228.00089	6.0865244e-06
3604	1.6531219	1.985963	4.1837497	119.76847	5.8794219	228.65214	8.6736174e-19
3605	1.0998881	1.7196303	4.3562639	107.28201	6.2507263	241.94978	8.6736174e-19
3606	-0.28033031	-0.4042399	4.7662202	115.70902	6.1077069	233.88476	8.6736174e-19
3607	-0.83981895	-0.078179032	3.640957	109.14959	6.4151988	235.36083	6.2917267e-06
3608	0.029247894	0.93008084	2.8715342	107.88344	6.2564406	240.6425	8.9524997e-07
3609	1.1218964	1.819444	2.7427427	105.12525	6.0522604	233.84213	1.9210164e-06
3610	1.5539858	3.1504644	3.7503069	101.47721	5.9750896	243.24933	9.380535e-06
3611	1.5035502	3.5341963	3.4541035	99.87841	6.5345862	252.18592	1.8012498e-05
3612	0.28922325	4.0259959	3.6716114	83.248018	6.8415481	254.58502	4.3240623e-05
3613	0.57123922	-0.29650871	-1.131191	46.290954	5.127574	279.27455	0.00078250039
3614	2.2210954	1.2894807	-5.4373971	103.31081	3.2647739	218.11133	0.00011778953
3615	1.588546	0.92947854	-7.6918948	100.25833	2.8406754	197.3292	6.5611097e-05
3616	2.5016527	1.2109891	-7.925574	93.096003	2.5385386	197.73977	5.4232167e-05
3617	2.4114081	3.1322411	-6.8963103	108.44267	2.7586839	188.35097	8.6736174e-19
3618	3.0482779	2.8770499	-4.6011353	106.65356	3.4011421	202.336	2.6519577e-07
3619	2.2478666	2.4178164	-2.9863719	104.43358	3.956995	205.27509	3.0853801e-08
3620	1.4919602	2.8093375	-0.37466025	82.437454	4.9920614	244.71601	3.1580335e-05
3621	1.6836537	1.6676038	-0.88407308	79.021484	5.0548875	234.70985	4.8807285e-05
3622	-0.056973771	0.59511074	-2.1635703	92.23329	4.5472169	220.62036	3.1544338e-06
3623	0.56014318	1.1460978	-0.57296579	93.884951	4.683788	217.77943	6.2515678e-07
3624	0.78818175	1.2860625	0.80153306	95.828868	4.7066683	217.33689	8.6736174e-19
3625	2.371001	3.0660601	-0.9842542	98.892686	4.3668429	222.3847	8.6736174e-19
3626	2.1155475	4.0484567	-0.70468948	78.368113	4.5178372	225.93466	8.6736174e-19
3627	0.18288173	1.1943983	-2.094405	67.516254	4.6251305	256.89784	0.00046221932
3628	0.97193397	-0.13067202	-6.767393	44.599891	2.9280866	235.32868	0.00011758188
3629	3.9925814	3.5629807	-4.4326141	80.281188	3.5047802	231.24763	1.3917513e-05
3630	1.9894459	2.293104	-4.4747997	98.34663	3.4949638	201.11803	6.1952473e-08
3631	2.449879	3.5207786	-6.1996969	96.94398	3.2815381	199.78989	1.1019215e-08
3632	2.9227589	2.8667699	-5.4007991	83.133938	3.3648884	207.02763	3.7002523e-06
3633	2.2814959	2.28651	-2.5738555	94.968171	3.984573	212.98582	3.6730715e-09
3634	1.3795735	1.9173656	-0.23983714	97.918503	3.9895006	199.72838	8.6736174e-19
3635	1.2826838	1.7738903	0.46892038	96.99255	3.8668127	201.57573	8.6736174e-19
3636	2.1218515	2.1166953	-0.6300804	94.05573	4.0300973	212.29569	8.6736174e-19
3637	1.4999756	2.3672329	-1.1163033	96.306279	3.9588606	204.59412	8.6736174e-19
3638	1.9417703	2.8579946	-1.9421431	88.108719	3.8557322	217.93913	8.6736174e-19
3639	2.4220684	3.4765038	-1.5725172	88.639749	4.4294203	223.09477	8.6736174e-19
3640	2.5749417	3.6934513	-0.68542236	92.245401	4.6939138	220.78004	1.4692286e-08
3641	1.4034157	3.3095779	0.6357337	42.821087	5.6746915	259.99884	0.00014695812
3642	1.3549917	2.4357236	1.6966155	76.825593	6.1709986	246.91453	0.00017040138
3643	2.0161641	3.5810885	1.3947004	59.385465	6.0505352	258.33343	4.682701e-05
3644	2.1660337	4.3661809	2.5393278	53.163208	6.532606	281.13781	0.00018701272
3645	2.4550718	2.6176227	1.7970969	49.997862	6.230834	283.59485	0.00056898523
3646	3.4815785	1.6094207	-1.2080185	94.194482	4.1509535	216.82246	6.4969289e-06
3647	1.7346088	1.5971009	-1.2747226	94.580497	3.8561694	205.87558	8.6736174e-19
3648	1.9699688	3.4376578	-1.8988645	93.652109	3.8660897	204.66879	8.6736174e-19
3649	2.1616797	3.8547575	-1.161022	93.787027	4.0354039	212.52989	8.6736174e-19
3650	2.2061311	3.7534628	-0.25940629	95.851289	4.3795286	212.0873	8.6736174e-19
3651	1.5959011	3.4649314	1.6934766	93.500702	5.4589402	242.86709	9.0862975e-05
3652	1.537425	3.0214441	1.8966883	95.08296	5.6423059	238.72336	5.973051e-05
3653	-0.59271298	1.2370632	0.94024993	70.396224	5.7707231	269.41259	0.0003209625
3654	0.56286218	-1.5019591	-2.1583894	49.722614	4.755806	269.91001	0.00032132785
3655	2.5739935	2.7025078	-3.4093844	99.281671	3.8227593	205.49121	5.263887e-08
3656	2.1732071	3.0166916	-3.0936286	97.739671	3.9651964	215.94689	2.4709022e-07
3657	2.3950224	2.9166538	-3.1261847	73.892531	4.1930139	226.6255	3.3262478e-05
3658	1.0070014	-0.45199979	-2.7945685	75.059414	4.381083	241.30845	5.9939569e-05
3659	0.31790547	-0.35068398	-2.0749074	92.265334	4.2972556	217.91658	1.0850337e-05
3660	1.5568559	1.4659236	-1.1799504	99.817533	3.8664012	203.87423	0
3661	2.7878887	2.7271217	-2.8242548	100.6375	3.5228845	205.08876	1.0335486e-07
3662	1.9399446	1.5175551	-4.395373	100.67391	3.3667766	201.82418	5.5354939e-07
3663	2.2784491	3.2215028	-3.1642242	93.252503	3.9082244	232.14945	1.6921594e-05
3664	2.821032	3.5592299	-2.2193585	101.80206	4.0240076	214.73627	1.5133074e-06
3665	1.7673199	2.4657427	-2.3052351	89.940557	4.23039	234.95199	3.2101538e-05
3666	-0.89769238	-0.88630469	-4.4411634	57.348081	3.925953	255.54336	0.00016745626
3667	-0.92819801	-1.6663116	-6.8324294	71.893424	3.3506548	245.76308	5.6932663e-05
3668	0.85386686	0.44935065	-7.162163	79.07515	3.2483654	224.67439	8.6346014e-05
3669	1.9180544	2.8881593	-7.0764012	98.07981	3.0324401	207.14829	5.5431855e-06
3670	1.5034494	4.3470234	-3.8900309	69.351703	3.9734085	241.79499	8.4225076e-05
3671	-0.56156344	1.3849853	-0.37593496	98.669798	4.7243003	241.02685	4.8489533e-05
3672	0.054718206	0.27328837	-1.6780414	77.373984	4.5398279	240.50981	0.00011297816
3673	2.3076529	3.7351162	-2.5160539	108.93948	4.3122431	212.81401	1.7642434e-07
3674	1.7010796	3.6189629	-2.3999612	91.307203	4.0201638	222.40543	1.4421608e-08
3675	1.5695035	3.4360513	-2.3582308	111.26754	4.0112671	224.13127	2.0391192e-05
3676	-0.2413831	0.92473674	-1.9937477	99.540777	4.6123083	245.40906	0.0002204588
3677	-1.6560449	-0.95837474	-3.2474218	69.703536	4.4697528	270.01427	0.00020187031
3678	-1.7961071	-1.7907213	-5.6086447	63.777052	3.7781256	265.09068	0.00010269411
3679	-1.9231118	-1.6626752	-6.8698667	73.765784	3.3554442	251.66828	9.9849687e-05
3680	-1.8591367	-1.1814459	-9.2922	107.90127	2.5984107	199.53662	6.7017213e-06
3681	0.28248944	-0.093689574	-10.241583	118.18806	2.1720301	188.41383	3.9267635e-06
3682	2.5335364	-0.23914609	-7.3994187	105.98646	2.7837193	209.36883	2.695711e-05
3683	3.2446783	3.6926017	-5.9670934	131.25649	3.2071191	206.97232	4.2274781e-05
3684	3.8066591	1.1818363	-5.5880745	121.99222	2.8669247	205.49174	0.00011131655
3685	2.2777074	3.0566	-7.1799112	138.57362	2.5451119	186.36213	0
3686	2.09117	2.8622131	-4.6581261	132.89648	3.0709806	210.10458	0
3687	2.2658325	3.205175	-2.439749	104.96636	3.9844182	245.48379	1.2003585e-06
3688	2.3586419	3.0444887	0.63977701	135.46363	4.8467358	227.61831	1.1320962e-07
3689	0.20950653	0.58747943	-0.049606159	131.27735	5.182977	229.54806	7.1038919e-05
3690	-0.31542174	-0.0514135	-2.0902486	130.89386	4.6531185	248.05494	5.1410629e-06
3691	-0.15395436	0.91549312	-2.2117241	132.42931	4.3627453	220.21087	6.2541707e-07
3692	0.84893978	0.76573608	-1.3173817	107.97246	4.6423975	248.16099	3.9949297e-05
3693	0.70912401	0.42602235	-2.0814151	145.65373	4.1158113	210.78225	1.3558715e-05
3694	1.9792083	3.1897899	-0.5852721	104.45969	4.7509147	249.07627	5.5498675e-05
3695	2.4249884	2.469776	1.8285191	131.64492	5.4698042	241.39654	2.9316005e-05
3696	-0.55403338	-0.99095641	-0.82138698	119.24769	5.143691	255.96491	0.0003815746
3697	0.40213042	0.5008324	-2.7428267	127.6057	4.1345541	235.72731	9.8395027e-05
3698	0.9978296	1.7648424	-1.567983	137.58781	4.4702086	220.03268	8.1361906e-07
3699	-0.61282385	0.4366029	-1.1440513	146.12217	4.6191591	219.342	9.0014871e-07
3700	-0.49025655	-0.17157298	-0.51719312	145.91586	5.0028016	244.08366	4.3746987e-05
3701	-1.0469009	-2.7395797	-3.1993974	31.846702	4.5788463	292.03805	0.00084635587
3702	0.97317708	-0.49645895	-2.8963726	86.304408	4.5148971	261.83891	0.00016932314
3703	1.6369289	2.4320646	-2.985368	152.81181	4.1676818	221.84172	2.4036014e-07
3704	-0.12573994	0.57107014	-1.6807769	136.69304	4.7294582	245.1734	2.2902235e-05
3705	-0.1679703	0.20554912	-1.376606	130.10822	4.9143894	248.34153	2.043638e-05
3706	-0.32083569	0.33506401	-1.9856083	153.25632	4.6344936	228.48919	1.6539181e-06
3707	0.068203741	0.45386144	-1.3652383	166.50721	4.412418	220.24803	1.1349565e-05
3708	1.1011908	2.4803504	-1.3311864	169.19142	4.3166758	220.94765	3.4373903e-05
3709	0.34005231	1.3159707	-1.0265458	134.39982	4.9368378	242.52671	0.00018576137
3710	0.36934655	1.1758209	-1.0045751	135.56267	5.065289	246.58706	4.0084139e-05
3711	0.9496785	1.815258	0.83968729	170.34333	5.0964751	227.71594	8.0864361e-06
3712	0.97999791	2.0246178	1.1442449	140.24312	5.1140126	250.07877	0.00021440052
3713	1.9962604	1.6693522	-2.6552406	163.87818	3.7093899	221.96487	0.00015446792
3714	2.5010194	3.7291716	-0.83654625	182.10924	4.6029613	229.42362	3.3655226e-06
3715	2.7107259	4.1899894	3.2243555	152.69492	6.1983745	263.14552	0.00010365651
3716	2.8233719	2.5965637	2.5579656	155.27153	5.9025974	250.45518	0.00016249066
3717	-0.27897546	0.36053644	0.99705129	143.85555	5.8050399	256.72841	9.2657871e-05
3718	2.2511004	2.2169119	2.83393	159.38521	6.2447556	259.05833	8.1541695e-05
3719	2.1572257	3.8379408	4.2016572	178.00939	6.588976	253.32653	0.00013338065
3720	0.98475636	0.45482606	1.3166746	102.87332	6.051037	287.1235	0.0005672468
3721	1.6968204	0.74498573	-0.24609218	196.00166	4.1907232	225.29782	5.1051531e-05
3722	1.9588385	1.0728912	0.24960054	182.58678	4.3327392	226.60253	2.9138859e-06
3723	0.55061397	-0.03022777	-0.48572844	151.68085	5.0781449	239.49859	0.00014751695
3724	0.88794782	1.133434	0.18556568	192.93681	5.0569318	229.71492	8.2419491e-07
3725	0.9897571	1.8559433	2.6076094	175.41439	5.9520696	253.85333	0.00011230275
3726	1.4756125	3.204954	2.7800143	172.83845	5.935229	249.77928	0.00020820476
3727	0.33652608	1.0120981	1.4716086	162.30961	5.461326	249.6663	0.0002471032
3728	-0.24544623	-1.4245916	-0.55763256	130.26644	5.2700013	259.65816	0.00013670627
3729	1.7580564	2.3088697	2.2917105	220.75148	5.3251675	230.22724	0
3730	1.8606369	3.2648865	5.5393112	206.88886	6.0716609	247.1124	0
3731	2.0326084	3.964588	6.9627183	208.67155	6.5208554	247.6821	0
3732	2.1645374	2.1874087	4.5016074	170.80506	6.1498675	243.15127	0.00014647859
3733	2.5326466	3.0756606	4.5493086	225.07385	5.5689554	231.99194	1.7715984e-05
3734	2.4808461	3.9774834	5.6488751	162.89994	6.5015291	261.08474	3.2237101e-06
3735	2.6633943	6.579645	8.6843608	214.0806	6.485465	275.55339	0.00017271294
3736	2.3430954	1.6629358	4.0236311	207.47127	5.8592888	247.14521	5.8339491e-05
3737	1.3224427	0.70561479	4.0888068	198.88567	6.3910387	245.58128	6.4141785e-05
3738	2.8722971	3.2300936	6.1710259	209.48922	6.0828714	248.84638	1.551741e-05
3739	2.1949162	3.3800296	7.9311865	224.47121	6.2570907	256.86215	1.8311356e-05
3740	1.0466181	4.0166671	8.542119	166.42728	8.6694951	307.19727	0.00032133122
3741	0.22264741	-0.034493941	3.363166	131.35084	7.1770812	301.78776	0.00088821988
3742	-1.2184828	-1.3942058	0.35888188	135.72713	5.777998	291.25642	7.5325742e-05
3743	-0.65494767	0.30706749	1.7530971	221.07921	5.8813394	245.07218	8.8909214e-07
3744	1.2960113	3.1220357	5.1698498	248.91815	5.8427617	230.80529	2.9203757e-07
3745	0.32562684	0.023878097	3.5197724	192.35748	6.5218564	275.2401	0.00090399447
3746	0.17880356	-0.94786751	-1.2193532	206.0862	4.2296786	236.95245	0.00019642591
3747	-0.44463105	-0.16384269	-0.57554325	259.29931	4.860379	218.23534	1.5863769e-08
3748	-0.80167923	-0.22826295	1.2968355	244.69497	5.7304135	245.60275	2.313947e-06
3749	-0.48578113	0.065542888	3.1657935	236.64908	6.4124006	260.58696	7.3141589e-07
3750	-0.77814266	-0.62118358	5.6283596	236.09677	7.2483068	265.8522	2.7314526e-05
3751	-1.4435056	-1.3086167	5.2571711	198.73507	7.4255953	289.66914	2.9140782e-05
3752	-1.1733141	-1.0782486	4.7199299	241.29271	6.9166553	260.75568	3.2513516e-06
3753	-0.18468697	1.3452862	6.0941082	205.27632	7.8119306	273.72361	7.8024506e-05
3754	-0.46199349	-0.22123986	7.5719237	239.14056	8.008186	268.0111	5.4092568e-05
3755	-0.73086617	-0.90610837	5.2867673	72.751272	8.5026034	323.48824	0.00036112356
3756	-0.22798281	-1.448425	3.2177896	143.10298	7.0342724	291.17173	0.00044227755
3757	-1.0454385	-2.0449804	0.11531099	193.48142	5.6307704	264.19441	0.00028335936
3758	-0.94363195	-1.3824247	0.00067339508	260.31993	4.691926	225.45298	9.7165585e-06
3759	-1.0595095	-1.1472791	2.0075253	239.84961	5.7128103	239.25417	3.9762537e-05
3760	-0.43345711	-0.10545168	4.4060283	266.83861	5.9108191	237.05482	1.3123663e-06
3761	1.659759	1.457737	6.8034735	247.62738	6.8593957	258.86207	0.00028169198
3762	0.58654745	0.4548717	4.2084562	184.28383	7.5616935	286.32676	0.0009253197
3763	-0.89395492	-2.0064278	-0.29438852	94.568136	5.5786399	283.65881	0.00064835993
3764	-0.64378207	-0.90400374	1.1496542	234.544	5.5710478	253.61073	7.7756504e-06
3765	0.26616051	-0.52289445	3.2902729	247.61157	6.0134467	243.40578	2.5517834e-05
3766	1.2722496	0.13176368	4.8457321	258.7927	5.8201611	240.03468	2.5371214e-05
3767	-0.098242616	0.44427473	6.6878205	260.762	7.466868	257.67625	7.9246737e-06
3768	-1.1121249	-0.44177462	8.2350889	261.78313	8.1518565	270.66549	1.6244499e-05
3769	-1.0624919	-0.51099697	7.7225027	200.22134	9.0573841	306.66354	0.00017596549
3770	-0.69132493	-1.1690787	7.8881598	154.82589	9.4034824	307.15745	0.00022906057
3771	-1.5624698	-1.3588271	7.1744307	120.44995	9.2761088	316.58977	0.0002227838
3772	-1.6324287	-1.6370888	6.9440023	174.3645	8.8235339	306.86064	0.00015762241
3773	-1.1859218	-1.0893543	7.4970015	274.07053	8.100043	264.97493	3.0946368e-06
3774	-0.84372383	-0.1947977	8.9093482	244.61761	9.2861804	282.97938	5.9439379e-05
3775	-0.92660677	-0.2383271	9.9887559	228.52703	9.9301255	295.67847	0.00012652558
3776	-0.77324477	-0.51905289	9.9174452	189.3692	10.72979	305.84653	0.00018541958
3777	-0.60655197	0.37901086	9.2053196	182.96243	10.712921	302.08985	0.00038796962
3778	0.022747794	1.0707609	8.9507342	156.27982	10.536571	308.53616	0.00037836988
3779	1.0068105	1.9100788	10.970434	286.08047	9.4844336	276.14177	2.3939629e-05
3780	0.015166322	2.7120806	9.5206056	163.3516	10.258127	316.20116	0.00033427533
3781	1.1205465	2.3283482	8.357262	217.32091	9.0598149	287.43611	0.00014257659
3782	1.7255565	1.5801435	7.8785723	215.96157	8.8847925	288.6531	0.00022399137
3783	-0.16468914	0.21829173	7.4411149	186.44627	9.4391116	310.38315	0.00042426376
3784	-1.1955012	-0.83090856	6.4632393	104.7697	9.0385803	325.51809	0.00049368073
3785	-1.8357127	-0.62378153	6.965551	140.33678	9.3435395	314.32937	0.0002328186
3786	-1.6551591	-0.98347484	7.5401464	163.92483	9.4127181	298.974	0.00035010881
3787	-1.939609	-1.0920738	8.7484151	196.06862	9.544992	292.3834	0.00020194338
3788	-1.6704421	-0.91543507	9.5588976	261.21728	8.7340771	266.67592	2.6548258e-05
3789	-1.3816183	-0.39895086	10.210958	249.40289	8.9347032	277.87823	2.0236641e-05
3790	-0.73157632	-0.010879484	10.134943	225.22777	9.9535388	284.48058	0.00014727539
3791	-0.8707227	0.025763234	11.710752	243.2213	10.237079	299.68168	0.00013051003
3792	0.023066969	0.92080954	11.251422	197.78438	11.008527	310.84917	0.00028704937
3793	-0.39933262	0.73109183	10.80694	214.21218	11.619064	305.99915	0.00029599149
3794	-1.7058331	-0.052922224	10.573001	179.23787	11.641218	314.51635	0.00036235661
3795	-2.2132975	-0.35634863	11.831328	214.20951	10.133232	298.11584	0.00016414987
3796	-1.7236857	-1.0239448	11.573594	242.52913	9.5762449	294.94043	0.00019286978
3797	-0.27504436	0.41593872	11.578511	205.33663	11.175035	308.07888	0.00024968443
3798	0.88738265	0.7031589	12.303164	259.43962	10.85883	292.20806	8.7024791e-05
3799	-0.77465674	-0.8751072	11.295583	256.32207	11.759885	306.82719	8.9088523e-05
3800	-0.78409027	-0.41121194	13.039367	281.28988	12.180878	305.80863	1.2958536e-05
3801	-1.6094484	-1.3777217	10.511438	124.69718	11.703594	343.73149	0.00072689256
3802	-1.007558	-0.44494643	8.4449047	178.96649	10.398618	316.86343	0.00022832554
3803	0.63402638	1.4865683	11.240079	226.10003	11.398588	302.49702	0.00034856258
3804	1.0051197	0.52241199	10.890512	249.34052	10.885102	293.05282	0.00031122263
3805	-1.1319685	-1.6317632	9.0432563	198.71571	10.869907	323.02855	0.00051845465
3806	-1.4190486	-1.2493108	8.8111714	143.10212	10.593099	332.63381	0.00013054199
3807	-0.34768956	0.48705389	11.399942	239.68336	11.543565	297.34292	0.00018190263
3808	0.54131803	1.6180212	11.262815	215.13445	11.578501	299.16457	0.00038101336
3809	1.5055627	0.92856343	14.178642	297.43123	10.143294	279.8789	9.8915407e-06
3810	0.067903093	-0.49659331	13.74881	280.37925	12.107389	291.78801	0.00027535705
3811	-0.064110238	-1.0392074	11.025658	223.27659	11.822837	321.05111	0.00037338625
3812	-0.97144659	-1.8186717	11.33619	227.51008	11.061166	309.67069	3.2769499e-05
3813	-1.1081466	-1.0583736	11.238596	224.08702	11.765693	321.47509	0.00020810621
3814	-0.89006134	-0.90394836	11.344312	191.23966	12.281003	331.92547	0.00023504746
3815	-1.6834787	-1.0242776	9.4901529	141.59947	11.172977	328.2324	0.0005750287
3816	-1.4599295	-0.75680722	11.228313	235.32867	11.556849	317.07224	2.2126833e-05
3817	-1.1412807	-0.46620036	13.539426	251.7837	12.885313	306.72328	9.4248815e-05
3818	-0.85601791	-0.37456152	14.162533	250.7444	13.675254	320.2014	0.00020531611
3819	0.19871338	1.133852	13.109348	218.47983	13.017889	320.76711	0.00027734195
3820	1.0648177	0.99137394	14.057172	270.53679	11.726717	296.43452	4.4782939e-05
3821	-0.86855333	-0.77384525	13.700947	267.08384	12.440205	305.84457	0.00025234545
3822	-0.48323236	-0.76403187	12.700097	243.00666	12.958943	317.84031	0.00022082895
3823	-0.92864782	-0.79840175	12.327547	237.96191	13.062783	324.26029	0.00035092412
3824	-1.5858429	-1.021475	13.706289	235.15363	13.399293	329.17053	7.437704e-05
3825	-1.3340204	-0.8969232	13.230902	234.37272	13.444481	328.69627	0.00063646379
3826	-0.90222802	-0.50516668	13.388142	238.53751	13.707213	319.14427	0.00031471482
