114.82028	14.363375	15.250686	0.60648875	0.72877021	2085-07-29 00:00:00
157.1965	15.029316	15.094981	0.40814447	0.60973167	2085-07-30 00:00:00
172.10227	15.62158	16.127046	0.10441282	0.6953451	2085-07-31 00:00:00
187.44389	15.930823	15.145017	0.63892864	0.57819944	2085-08-01 00:00:00
227.84685	15.326976	12.821927	1.9753322	0.28727212	2085-08-02 00:00:00
234.64463	14.288753	11.603003	0.70913823	0.091489779	2085-08-03 00:00:00
161.62226	15.497719	14.770232	2.018967	0.43484221	2085-08-04 00:00:00
227.74235	17.559924	13.760487	1.9358514	0.22744401	2085-08-05 00:00:00
233.57488	18.01536	11.183283	2.5874978	0.069976191	2085-08-06 00:00:00
191.05182	15.134063	13.750005	1.0284316	0.27379202	2085-08-07 00:00:00
144.6691	14.093014	13.747811	0.45658064	0.6549284	2085-08-08 00:00:00
227.0996	13.098664	11.458377	1.8658919	0.40744681	2085-08-09 00:00:00
229.0132	12.385407	10.487335	0.91869331	0.14097444	2085-08-10 00:00:00
227.82734	14.662233	11.9117	0.51708995	0.0089776927	2085-08-11 00:00:00
226.98915	16.676499	13.095027	1.0263323	0.085409496	2085-08-12 00:00:00
206.3775	17.539947	13.86197	0.96224368	0.23593764	2085-08-13 00:00:00
227.17614	19.924955	13.883679	1.7831186	0.12241136	2085-08-14 00:00:00
222.05637	18.58728	14.441905	1.0256692	0.17617069	2085-08-15 00:00:00
194.66621	17.467542	17.50875	0.79068967	0.32525539	2085-08-16 00:00:00
187.63011	18.333941	18.02698	1.3970331	0.34432805	2085-08-17 00:00:00
184.28537	18.541198	17.340457	1.2836811	0.33689649	2085-08-18 00:00:00
180.91843	18.907959	17.714102	0.43583737	0.35839582	2085-08-19 00:00:00
196.81019	18.446156	17.356891	0.32869398	0.24980396	2085-08-20 00:00:00
187.87829	17.894353	16.937659	1.3787564	0.26990673	2085-08-21 00:00:00
207.07316	19.491071	18.311173	1.7421359	0.33269583	2085-08-22 00:00:00
187.9342	20.080241	17.917588	1.1021871	0.63502516	2085-08-23 00:00:00
138.15101	15.969903	15.329132	1.4031443	0.94755306	2085-08-24 00:00:00
126.94311	12.850811	12.308678	1.8306521	0.50218287	2085-08-25 00:00:00
186.96594	13.060872	13.048926	0.56181925	0.26209168	2085-08-26 00:00:00
184.46727	14.155232	12.547259	0.43026879	0.26433377	2085-08-27 00:00:00
186.19114	14.303474	12.84313	1.9519201	0.24458349	2085-08-28 00:00:00
173.63639	15.8516	15.598026	1.2714016	0.57239714	2085-08-29 00:00:00
137.33246	17.572569	17.360338	0.65770966	0.93910963	2085-08-30 00:00:00
208.43222	19.177438	16.746815	1.2139929	0.93124739	2085-08-31 00:00:00
181.58936	18.822266	15.923409	0.78022869	0.77788572	2085-09-01 00:00:00
190.63071	19.171655	14.926569	1.4553061	0.68058106	2085-09-02 00:00:00
208.4148	16.935532	11.846844	1.8668562	0.2388256	2085-09-03 00:00:00
194.66699	16.252789	13.559122	0.68479844	0.68797	2085-09-04 00:00:00
144.71175	15.836294	14.191009	0.65387407	0.45192073	2085-09-05 00:00:00
200.76352	15.927934	13.318329	0.77758746	0.24380672	2085-09-06 00:00:00
182.3008	16.107954	14.402355	0.92997697	0.35418406	2085-09-07 00:00:00
149.31172	15.441794	15.310311	0.62863969	0.71691821	2085-09-08 00:00:00
87.267267	14.247565	15.077918	1.4778952	0.55529048	2085-09-09 00:00:00
148.23395	15.690555	15.35288	1.3767402	0.49403006	2085-09-10 00:00:00
163.6647	15.683795	15.177878	0.2472342	0.36751183	2085-09-11 00:00:00
170.10755	16.513284	15.182608	1.0422985	0.27338516	2085-09-12 00:00:00
193.16451	15.79047	15.231478	0.88986186	0.42945965	2085-09-13 00:00:00
196.31158	16.037363	13.233246	1.3827177	0.17502909	2085-09-14 00:00:00
181.3919	18.102304	11.407636	2.7321715	0.5391357	2085-09-15 00:00:00
158.77373	17.137769	12.297487	3.2846716	0.38520655	2085-09-16 00:00:00
194.20612	12.131544	10.368096	0.49546971	0.063473947	2085-09-17 00:00:00
191.85677	14.029918	11.061079	0.51066274	0.0089776927	2085-09-18 00:00:00
190.4334	15.520394	11.629872	1.4166089	0.069950325	2085-09-19 00:00:00
163.20138	15.093182	13.452645	0.90604889	0.27011681	2085-09-20 00:00:00
153.04087	14.720606	13.5445	1.6839918	0.84556322	2085-09-21 00:00:00
121.24346	14.720523	15.030845	1.9012075	0.99872203	2085-09-22 00:00:00
106.24469	13.2042	13.889013	2.6752216	0.7528548	2085-09-23 00:00:00
133.20382	12.412899	12.415263	1.6388207	0.74363706	2085-09-24 00:00:00
185.46984	13.631732	12.074359	1.2001387	0.62388695	2085-09-25 00:00:00
172.73469	15.199212	13.208459	0.62680889	0.5871463	2085-09-26 00:00:00
127.29969	16.145326	14.993088	0.71396324	0.97557099	2085-09-27 00:00:00
70.900814	13.907917	14.487312	0.53584304	0.65659816	2085-09-28 00:00:00
174.61375	14.754874	13.828852	0.80874479	0.74723802	2085-09-29 00:00:00
99.761893	15.972832	15.134689	1.6468182	0.78634482	2085-09-30 00:00:00
91.915261	14.260019	14.712126	0.57678254	0.59825048	2085-10-01 00:00:00
82.812386	12.968867	13.52818	1.0145593	0.60737683	2085-10-02 00:00:00
153.74661	13.41162	13.091905	0.58180767	0.44049083	2085-10-03 00:00:00
159.85061	13.962653	13.621747	1.7895051	0.697049	2085-10-04 00:00:00
75.189393	13.35375	13.806976	1.2423205	0.7084821	2085-10-05 00:00:00
65.448963	11.758947	12.921488	1.4344063	0.77416892	2085-10-06 00:00:00
99.746231	11.942948	12.474394	2.3736241	0.63395286	2085-10-07 00:00:00
124.54318	14.046815	12.105932	1.9177271	0.8170297	2085-10-08 00:00:00
154.80012	15.746174	12.135118	2.4407024	0.47510392	2085-10-09 00:00:00
168.42993	13.961163	11.884069	1.3516531	0.72424734	2085-10-10 00:00:00
152.93341	13.760198	11.584269	1.0647353	0.70355367	2085-10-11 00:00:00
50.605593	10.847275	11.236001	1.7038539	0.68954699	2085-10-12 00:00:00
162.81381	8.76246	9.0827186	1.3147195	0.86753321	2085-10-13 00:00:00
37.853597	6.0193761	8.876521	4.1283548	0.99743354	2085-10-14 00:00:00
56.834193	1.7797535	6.521788	3.8220909	0.99574981	2085-10-15 00:00:00
72.665234	3.8945606	7.3586751	1.6634519	0.60347776	2085-10-16 00:00:00
118.31112	7.2170644	9.0705202	1.6439052	0.7054687	2085-10-17 00:00:00
144.70642	7.7358798	9.5105107	2.4342098	0.8606025	2085-10-18 00:00:00
44.368146	5.6004837	8.5780534	3.4411838	0.9152816	2085-10-19 00:00:00
46.628505	7.3127466	9.4192025	2.5345717	0.94496109	2085-10-20 00:00:00
64.240994	9.4191976	11.145383	1.4780711	0.82443624	2085-10-21 00:00:00
107.62152	10.807796	11.972295	1.3570338	0.83432524	2085-10-22 00:00:00
142.8368	12.464206	12.156141	1.5217136	0.9046905	2085-10-23 00:00:00
88.960856	12.300593	12.801838	1.5231309	0.93329687	2085-10-24 00:00:00
88.453606	9.5749611	10.408529	1.2861955	0.7037964	2085-10-25 00:00:00
122.2901	9.1616652	9.8312437	2.1111869	0.46505946	2085-10-26 00:00:00
123.5101	11.199989	10.447588	3.252731	0.57877623	2085-10-27 00:00:00
134.30766	7.7430604	7.582393	4.0551153	0.25772764	2085-10-28 00:00:00
133.99931	7.1702253	7.0232691	2.4453832	0.35473706	2085-10-29 00:00:00
129.09278	8.1795011	8.0932692	1.2029783	0.15247719	2085-10-30 00:00:00
125.48912	9.9778425	10.32522	1.3829893	0.18244938	2085-10-31 00:00:00
131.9308	10.831951	10.942681	1.2968938	0.68462921	2085-11-01 00:00:00
132.98947	9.9829981	10.290273	1.7944211	0.43685755	2085-11-02 00:00:00
121.77336	6.2914249	7.9528899	2.2444057	0.12536404	2085-11-03 00:00:00
128.33399	2.8296528	4.9700622	1.053732	0.0089776927	2085-11-04 00:00:00
123.18996	3.5265521	4.9807844	0.36326693	0.0089776927	2085-11-05 00:00:00
119.99119	4.7753104	5.7767175	0.26096507	0.097440403	2085-11-06 00:00:00
122.96184	5.415602	6.5292666	0.35360511	0.53513	2085-11-07 00:00:00
124.25031	5.1578308	6.9447059	0.58763563	0.83372266	2085-11-08 00:00:00
113.62597	4.353291	7.6055749	1.2463106	0.98355843	2085-11-09 00:00:00
87.071566	3.2235518	7.1688959	0.34402488	0.80493147	2085-11-10 00:00:00
115.50166	2.9159365	6.3963872	0.80114174	0.40023328	2085-11-11 00:00:00
106.59623	2.5747351	6.2937443	2.3176265	0.65858481	2085-11-12 00:00:00
70.877572	3.7963325	7.1104595	3.1556082	0.94537952	2085-11-13 00:00:00
50.343588	4.8133485	7.7322478	2.8870637	0.93900191	2085-11-14 00:00:00
35.38036	5.662634	8.9029799	1.7441315	0.99733198	2085-11-15 00:00:00
58.139674	7.1652756	9.5426318	1.7944539	0.99906647	2085-11-16 00:00:00
53.989719	4.9161285	8.101331	2.2091071	0.66682544	2085-11-17 00:00:00
73.62483	2.3799363	6.7600771	1.3728442	0.75352316	2085-11-18 00:00:00
63.969343	-1.3595533	5.2143629	1.2430202	0.72649099	2085-11-19 00:00:00
97.609114	-2.2572561	4.8345331	0.66038094	0.61165142	2085-11-20 00:00:00
102.5488	2.7258552	6.2353596	1.7639427	0.71961538	2085-11-21 00:00:00
97.796629	5.7393433	7.9391738	2.5062868	0.96313645	2085-11-22 00:00:00
80.110456	7.6227854	9.2574025	2.7100057	0.99338301	2085-11-23 00:00:00
61.987418	5.4934989	8.1602939	3.2178874	0.93104297	2085-11-24 00:00:00
88.674889	1.4353937	5.5534797	3.9180626	0.67174033	2085-11-25 00:00:00
69.610748	5.4944918	8.3268192	3.4377622	0.83560914	2085-11-26 00:00:00
86.370426	2.7440877	6.681772	1.5863007	0.53165322	2085-11-27 00:00:00
81.744116	6.3590165	8.4207942	2.8052878	0.76722102	2085-11-28 00:00:00
91.713347	8.2872341	8.7003667	4.4583229	0.73550136	2085-11-29 00:00:00
53.951889	3.7157627	7.1898591	1.8413402	0.77134374	2085-11-30 00:00:00
87.194135	-0.62648313	4.2354224	1.7205499	0.37466171	2085-12-01 00:00:00
73.24832	1.8731054	6.0477641	2.2177784	0.73237966	2085-12-02 00:00:00
71.387427	0.60161852	5.6612526	2.3657467	0.8039051	2085-12-03 00:00:00
83.106673	-0.76509993	4.6407611	1.8633052	0.33778301	2085-12-04 00:00:00
76.45841	3.5153248	7.1131096	2.2495783	0.78705017	2085-12-05 00:00:00
91.874957	3.6026143	6.331575	2.3165423	0.78659652	2085-12-06 00:00:00
81.059757	3.8670378	5.9992686	2.6388118	0.92482199	2085-12-07 00:00:00
76.925975	3.197289	6.6565853	3.9653404	0.87488369	2085-12-08 00:00:00
65.062795	2.6295326	6.5056991	2.8995906	0.75356562	2085-12-09 00:00:00
41.735566	6.6771769	8.5418609	5.13151	0.85881657	2085-12-10 00:00:00
74.81348	1.2978884	4.3509753	5.8624566	0.46512477	2085-12-11 00:00:00
80.783536	0.18231777	4.3525792	3.748898	0.5155501	2085-12-12 00:00:00
60.770514	4.1821985	7.1223372	3.8295934	0.45257915	2085-12-13 00:00:00
79.208896	1.4117232	4.7076809	4.8575734	0.32455018	2085-12-14 00:00:00
83.143039	-1.5373651	3.5057692	3.495656	0.61139507	2085-12-15 00:00:00
72.352116	0.11544907	5.2457966	2.4917143	0.71854144	2085-12-16 00:00:00
47.470479	0.64481132	5.5700546	4.0105551	0.71267662	2085-12-17 00:00:00
76.233211	3.0135783	6.5293439	4.078141	0.70039282	2085-12-18 00:00:00
46.703083	2.908174	6.4848247	3.5988417	0.64083941	2085-12-19 00:00:00
77.696061	1.2492773	5.3652383	2.6317377	0.12764243	2085-12-20 00:00:00
75.555968	0.96220986	5.4563852	2.6643495	0.35230352	2085-12-21 00:00:00
54.940824	-0.14661859	5.2223292	2.9369518	0.67108053	2085-12-22 00:00:00
74.419635	-4.306758	3.385159	4.0436895	0.653112	2085-12-23 00:00:00
76.295353	-5.4509343	3.1079318	5.1571	0.82639311	2085-12-24 00:00:00
69.503404	-3.8707322	3.7376891	3.820707	0.65012682	2085-12-25 00:00:00
89.36768	-6.6562509	3.0466041	1.201377	0.76207348	2085-12-26 00:00:00
75.173775	-5.1876945	3.5461395	0.90423761	0.85874836	2085-12-27 00:00:00
62.75199	-3.3429249	4.1919899	3.0859189	0.75463099	2085-12-28 00:00:00
70.219785	-2.79425	4.1361444	4.8334323	0.82902648	2085-12-29 00:00:00
73.927392	-5.3017494	3.3361645	4.5772441	0.65453644	2085-12-30 00:00:00
86.749569	-9.1720999	2.3293273	4.8166405	0.38096374	2085-12-31 00:00:00
72.493967	-6.3648515	2.9896731	6.3398332	0.69365452	2086-01-01 00:00:00
83.249828	-6.0685409	3.140609	5.2567282	0.64051543	2086-01-02 00:00:00
79.312698	-7.7694954	2.8167951	1.7318759	0.83044437	2086-01-03 00:00:00
84.587051	-12.101182	1.8973715	2.6316828	0.59275016	2086-01-04 00:00:00
65.73697	-5.2227345	3.5354751	3.138387	0.9518192	2086-01-05 00:00:00
69.962801	-2.5703712	4.7926544	1.3521695	0.75400097	2086-01-06 00:00:00
97.249302	-6.0030656	3.6304606	0.60576003	0.82059476	2086-01-07 00:00:00
82.462727	-6.001057	3.5789478	1.1753038	0.37420484	2086-01-08 00:00:00
94.702437	-3.2790707	4.0957851	2.3112186	0.84892622	2086-01-09 00:00:00
102.56242	-2.6827005	3.839669	2.9072871	0.98805072	2086-01-10 00:00:00
83.718152	-3.4859808	4.0661605	1.4135679	0.84301398	2086-01-11 00:00:00
70.865673	-4.2022087	4.1088316	0.6664477	0.52428534	2086-01-12 00:00:00
90.524048	-5.7221022	3.4315047	1.6665703	0.39188591	2086-01-13 00:00:00
88.673216	-2.3225383	4.5685212	2.3015464	0.62797746	2086-01-14 00:00:00
56.4795	-0.04583992	5.641909	2.3688332	0.84752672	2086-01-15 00:00:00
102.62595	-0.92433818	4.5176872	3.9713988	0.63788053	2086-01-16 00:00:00
73.932812	-1.3655328	4.7188827	4.4783776	0.64548959	2086-01-17 00:00:00
99.343113	-8.0677459	2.5021306	2.5727576	0.18963137	2086-01-18 00:00:00
61.075645	-9.8749918	2.2549624	2.5048966	0.83144078	2086-01-19 00:00:00
100.8346	-11.436273	2.0104317	2.3304429	0.89950345	2086-01-20 00:00:00
107.49736	-9.458926	2.3563148	3.1819268	0.93744615	2086-01-21 00:00:00
80.230101	-5.0637322	3.7208284	2.402087	0.99872325	2086-01-22 00:00:00
57.365106	-3.6121614	4.2129285	3.8459152	0.98984193	2086-01-23 00:00:00
44.102479	-3.1096549	4.5191322	3.3210877	0.9939422	2086-01-24 00:00:00
66.937479	-4.7763164	3.9600473	1.4552521	0.67760878	2086-01-25 00:00:00
112.08264	-7.081256	3.1181388	2.0226566	0.54573604	2086-01-26 00:00:00
77.579443	-1.4066129	4.7479554	3.4525967	0.706499	2086-01-27 00:00:00
65.735238	-3.2200918	4.4854976	2.5725535	0.81502988	2086-01-28 00:00:00
78.647912	-3.9437092	3.9991492	3.5088088	0.87116511	2086-01-29 00:00:00
110.28814	-0.57308099	5.2611965	3.872328	0.59977596	2086-01-30 00:00:00
127.81467	-1.525685	4.6821415	2.9326181	0.98024837	2086-01-31 00:00:00
57.835106	-0.19265345	5.7037694	1.0702135	0.9982453	2086-02-01 00:00:00
50.299919	0.23564162	6.0549725	1.2805377	0.88737108	2086-02-02 00:00:00
65.065119	-0.7573037	5.477117	1.4876726	0.92735605	2086-02-03 00:00:00
112.04414	-4.8822562	3.659785	2.0266054	0.66685359	2086-02-04 00:00:00
123.28181	-9.065235	2.5207059	1.6593107	0.31960574	2086-02-05 00:00:00
108.41755	-6.1223627	3.3402819	2.4904449	0.73963797	2086-02-06 00:00:00
118.47992	-5.40931	3.4510482	3.5089195	0.71709019	2086-02-07 00:00:00
104.87095	-3.5770506	4.1129393	3.4924354	0.6969362	2086-02-08 00:00:00
123.67178	-4.1336369	4.0464524	2.2946654	0.28127103	2086-02-09 00:00:00
132.50336	-6.0608482	3.3859284	1.9995191	0.49048535	2086-02-10 00:00:00
129.76576	-1.4955398	4.6958156	4.7017418	0.71731919	2086-02-11 00:00:00
109.66707	1.110213	5.8275465	5.5601789	0.76678697	2086-02-12 00:00:00
131.90645	-4.9041932	3.3820226	3.7111419	0.74141804	2086-02-13 00:00:00
133.16361	-6.2166981	3.0794593	3.7447822	0.62198561	2086-02-14 00:00:00
127.09763	-4.6828604	3.5282072	4.6222432	0.72656303	2086-02-15 00:00:00
143.49806	-7.0282175	2.8307208	3.004915	0.48478395	2086-02-16 00:00:00
145.2719	-10.622741	2.100758	3.1199709	0.59222536	2086-02-17 00:00:00
146.88622	-9.1688953	2.147743	3.6244351	0.22689349	2086-02-18 00:00:00
149.43705	-7.3077455	2.6969075	4.6453221	0.4921086	2086-02-19 00:00:00
106.81001	-4.0502328	3.8043547	4.5347658	0.89476827	2086-02-20 00:00:00
153.76137	-9.4351969	2.2538081	4.5168521	0.65503572	2086-02-21 00:00:00
147.43874	-5.2277757	3.3560166	4.8399944	0.76345383	2086-02-22 00:00:00
152.64299	-5.1520674	3.4060501	3.5581654	0.50510087	2086-02-23 00:00:00
151.2623	-0.16712753	5.5166434	2.8844002	0.93955341	2086-02-24 00:00:00
155.29776	-2.7184147	4.5288438	1.9503423	0.68816793	2086-02-25 00:00:00
161.92959	-2.3508933	4.6009846	1.7214814	0.76721818	2086-02-26 00:00:00
143.81984	-0.1119955	5.0623539	2.751678	0.53924871	2086-02-27 00:00:00
152.97736	2.072005	5.3109287	3.9485153	0.93622968	2086-02-28 00:00:00
162.73604	3.1168541	5.5997597	5.1456988	0.26630962	2086-03-01 00:00:00
168.06041	-3.0444139	3.5975335	4.2626017	0.28150817	2086-03-02 00:00:00
165.12309	-2.1342082	4.0986684	4.3395372	0.5572183	2086-03-03 00:00:00
161.13454	3.8379649	6.5646534	5.2570228	0.82609883	2086-03-04 00:00:00
138.07298	-1.0908807	4.3296411	4.8327513	0.63332039	2086-03-05 00:00:00
175.44798	-6.6604496	2.5622312	4.0119898	0.52486232	2086-03-06 00:00:00
180.67982	-3.6142563	3.4738227	2.4800419	0.95774457	2086-03-07 00:00:00
169.34949	0.45716268	5.3851235	3.0902132	0.50367613	2086-03-08 00:00:00
128.82043	-2.8965162	4.1640489	0.7122832	0.89175273	2086-03-09 00:00:00
147.8538	-4.6565832	3.5122241	1.6383267	0.9567515	2086-03-10 00:00:00
172.47092	-4.0539921	3.98909	0.40212146	0.28571654	2086-03-11 00:00:00
183.86227	-4.2975025	3.3298033	1.638552	0.4355786	2086-03-12 00:00:00
174.36762	0.61905045	5.1234178	4.1370255	0.515124	2086-03-13 00:00:00
182.30824	-0.13691348	4.8025361	3.7868573	0.36051887	2086-03-14 00:00:00
127.50831	-1.3848376	4.7907653	1.8909735	0.87705656	2086-03-15 00:00:00
187.71751	-2.7532468	3.7240515	3.1119939	0.41531774	2086-03-16 00:00:00
127.2345	3.7779924	7.0117122	4.9774554	0.72962954	2086-03-17 00:00:00
181.06212	6.0334721	7.8318135	5.1441741	0.27066504	2086-03-18 00:00:00
192.95295	7.2908319	7.440464	4.3315828	0.78409985	2086-03-19 00:00:00
196.26536	7.8667765	6.9610405	4.4327345	0.54719099	2086-03-20 00:00:00
175.31813	3.4915255	6.0189838	4.4785975	0.62742112	2086-03-21 00:00:00
197.14085	-4.7652951	2.6624827	2.4227764	0.33181037	2086-03-22 00:00:00
146.15529	-2.3874006	3.680962	3.9747633	0.65780006	2086-03-23 00:00:00
180.68845	0.43299536	4.9841973	3.7525638	0.78784021	2086-03-24 00:00:00
126.43696	2.6967539	6.5049229	3.1317439	0.9932258	2086-03-25 00:00:00
133.37593	2.9975095	6.9267307	2.8925338	0.99732303	2086-03-26 00:00:00
106.43052	-0.35133327	5.283978	3.397918	0.66836143	2086-03-27 00:00:00
164.90344	1.7734843	6.1195499	2.3665345	0.70655296	2086-03-28 00:00:00
202.29594	2.7090926	5.8689434	2.1266128	0.19934612	2086-03-29 00:00:00
95.541929	4.271649	7.3123875	3.3063117	0.80353284	2086-03-30 00:00:00
73.024507	3.7981862	7.4066057	4.0076709	0.73547769	2086-03-31 00:00:00
185.80432	1.9541554	5.268067	2.6191469	0.42343489	2086-04-01 00:00:00
131.8744	0.66416545	5.5079229	0.34884192	0.69338088	2086-04-02 00:00:00
176.37101	1.873226	6.2785145	1.4596527	0.68443245	2086-04-03 00:00:00
186.14255	1.6440953	6.2970326	0.45839777	0.73769745	2086-04-04 00:00:00
211.27235	3.3462603	6.034525	1.846914	0.61850351	2086-04-05 00:00:00
182.69442	6.2387028	7.5202681	3.0802653	0.53219612	2086-04-06 00:00:00
210.54461	10.062393	8.7207072	3.1684988	0.65932746	2086-04-07 00:00:00
185.81838	10.384202	10.298133	3.565888	0.56949692	2086-04-08 00:00:00
209.44757	8.0306579	8.3800176	3.1320095	0.4045812	2086-04-09 00:00:00
200.75686	4.1404428	6.7465425	1.999595	0.67283348	2086-04-10 00:00:00
218.49179	1.4043233	4.7110026	0.46023613	0.19508088	2086-04-11 00:00:00
206.84607	5.2184282	5.9143116	0.67619742	0.98699167	2086-04-12 00:00:00
159.49018	5.0247345	7.4804804	0.23149864	0.99922152	2086-04-13 00:00:00
151.61469	4.1178433	7.8250171	1.0104341	0.9960042	2086-04-14 00:00:00
174.18775	4.9106812	7.9527607	0.75540995	0.954803	2086-04-15 00:00:00
222.34009	2.9024066	5.342042	2.7036851	0.63826925	2086-04-16 00:00:00
220.3047	1.4285759	4.7187284	2.0324873	0.18966821	2086-04-17 00:00:00
218.10456	5.5065667	6.7251921	4.2036725	0.51630795	2086-04-18 00:00:00
204.79285	6.9897865	8.1377375	4.4573593	0.59687198	2086-04-19 00:00:00
192.14192	7.8197162	8.7892598	3.3258786	0.3591732	2086-04-20 00:00:00
147.04458	7.8680632	9.3517274	2.2877161	0.56187325	2086-04-21 00:00:00
163.47434	7.0053442	8.7645345	0.88445534	0.41974119	2086-04-22 00:00:00
222.68244	8.8770734	9.1159918	0.64504488	0.18781527	2086-04-23 00:00:00
198.11437	9.6629776	10.067951	2.1725999	0.38324182	2086-04-24 00:00:00
176.23241	11.353905	11.156006	2.6218682	0.75608543	2086-04-25 00:00:00
127.49885	9.7700884	10.571272	1.7790783	0.59765607	2086-04-26 00:00:00
184.48976	8.7095608	8.9354159	3.5846885	0.32542605	2086-04-27 00:00:00
104.43601	2.7882995	5.5923035	2.7738255	0.64533607	2086-04-28 00:00:00
51.85073	0.89141556	4.9264786	2.1593075	0.77111132	2086-04-29 00:00:00
219.45386	1.5356907	4.7337567	2.6110768	0.37216693	2086-04-30 00:00:00
237.63741	4.1688212	5.3207726	1.9807667	0.34919942	2086-05-01 00:00:00
84.2514	8.6884058	10.709158	3.1303818	0.90845754	2086-05-02 00:00:00
198.2193	11.633345	11.568429	2.95423	0.57578245	2086-05-03 00:00:00
224.82159	8.8585056	8.1447016	4.0647498	0.29496373	2086-05-04 00:00:00
156.36248	7.8671664	8.1310331	1.9530447	0.59537067	2086-05-05 00:00:00
168.32501	8.2103099	8.6835948	1.3345512	0.5505153	2086-05-06 00:00:00
209.78474	8.4342276	8.4453715	1.6062746	0.57237383	2086-05-07 00:00:00
82.10475	6.7468909	8.6422486	2.0618052	0.8535131	2086-05-08 00:00:00
207.97825	8.634121	9.0260367	1.9612458	0.68060548	2086-05-09 00:00:00
184.24256	8.7357912	9.0615271	2.0164965	0.76365583	2086-05-10 00:00:00
146.8246	8.5440893	10.76076	1.8758969	0.96500668	2086-05-11 00:00:00
202.62966	8.5787864	9.5869584	1.4993083	0.74773704	2086-05-12 00:00:00
221.90919	8.8605922	9.173674	0.79991421	0.43921132	2086-05-13 00:00:00
168.47846	10.477153	10.295226	2.5804373	0.71898511	2086-05-14 00:00:00
197.6852	8.7021345	9.4476046	2.209439	0.61702894	2086-05-15 00:00:00
132.50112	7.423271	8.8291352	2.2750307	0.7432159	2086-05-16 00:00:00
136.82346	5.7239693	7.6698324	3.126325	0.80249351	2086-05-17 00:00:00
250.36624	5.1949723	6.3012052	2.5119599	0.40636199	2086-05-18 00:00:00
225.45477	6.1262899	6.5370867	1.4679903	0.38622424	2086-05-19 00:00:00
209.33439	6.3502901	7.0107239	1.4975957	0.50827023	2086-05-20 00:00:00
178.53642	7.1667831	8.2563582	1.1958063	0.44198083	2086-05-21 00:00:00
166.74966	9.6388131	9.845784	1.7253735	0.57484903	2086-05-22 00:00:00
246.06866	12.608327	9.6157651	3.5575003	0.27235542	2086-05-23 00:00:00
227.23982	12.450392	10.369763	2.7223918	0.27372245	2086-05-24 00:00:00
233.51783	12.663077	11.845658	1.1774424	0.39959881	2086-05-25 00:00:00
247.50992	12.866588	10.387982	1.3762358	0.10947347	2086-05-26 00:00:00
237.10058	11.662226	8.6009045	2.5653882	0.24148752	2086-05-27 00:00:00
218.49854	10.200337	9.5514727	1.6595633	0.47866092	2086-05-28 00:00:00
228.23569	12.676328	10.478571	1.2690673	0.72385065	2086-05-29 00:00:00
169.94354	12.732034	11.28941	1.2351357	0.68070379	2086-05-30 00:00:00
197.30117	10.363667	10.692618	1.021813	0.62685832	2086-05-31 00:00:00
136.01936	8.8127596	9.5887124	0.90578595	0.57758223	2086-06-01 00:00:00
189.05876	8.9457991	9.1788571	1.9795532	0.6205998	2086-06-02 00:00:00
128.99969	7.1718295	8.9065735	0.80121034	0.54926278	2086-06-03 00:00:00
213.65889	9.8285247	9.6977601	0.37454767	0.30142146	2086-06-04 00:00:00
120.11752	11.089446	11.543807	0.90507061	0.5321522	2086-06-05 00:00:00
249.9083	13.57184	11.584234	1.8787683	0.38940129	2086-06-06 00:00:00
129.32503	13.197192	12.876325	1.7379214	0.68012447	2086-06-07 00:00:00
128.3397	12.300527	11.997721	2.1349241	0.53398214	2086-06-08 00:00:00
232.70207	13.213821	11.474035	1.0411132	0.35882045	2086-06-09 00:00:00
180.5554	13.682157	12.412493	1.9979376	0.39055472	2086-06-10 00:00:00
222.79488	15.275472	12.950907	1.9576832	0.21235609	2086-06-11 00:00:00
208.36253	14.973603	13.878314	0.67495062	0.34523398	2086-06-12 00:00:00
206.28287	15.877356	14.387649	0.86875979	0.34869645	2086-06-13 00:00:00
199.49881	16.727866	15.527994	2.2750289	0.40633093	2086-06-14 00:00:00
245.38081	17.150054	14.201436	1.6961134	0.1948102	2086-06-15 00:00:00
220.97045	16.330996	12.272521	2.090943	0.24912439	2086-06-16 00:00:00
267.40825	15.384611	10.581684	1.5757452	0.0089776927	2086-06-17 00:00:00
225.94092	14.990623	12.33079	1.3945004	0.28504622	2086-06-18 00:00:00
179.00401	14.16834	14.691412	2.1564028	0.57304615	2086-06-19 00:00:00
38.594708	12.323155	13.808954	1.7785163	0.85469583	2086-06-20 00:00:00
59.408957	12.575541	13.780174	1.6931805	0.78873123	2086-06-21 00:00:00
174.98224	13.548483	14.236885	2.3135179	0.65456221	2086-06-22 00:00:00
178.57252	13.825315	13.730276	2.5792486	0.43454451	2086-06-23 00:00:00
223.19092	15.036928	14.75406	1.9214401	0.64245898	2086-06-24 00:00:00
135.49738	14.990196	15.493397	0.56207502	0.64210645	2086-06-25 00:00:00
200.07779	14.155858	14.726715	0.66097871	0.64608182	2086-06-26 00:00:00
127.10887	13.615416	14.6617	1.1144389	0.61174745	2086-06-27 00:00:00
203.40337	14.753502	14.471929	2.3024204	0.31696446	2086-06-28 00:00:00
220.41143	16.373863	15.021857	2.4110163	0.42898678	2086-06-29 00:00:00
222.71056	17.429128	13.469142	2.3466804	0.26349179	2086-06-30 00:00:00
217.368	15.240764	12.879762	1.1853506	0.27906155	2086-07-01 00:00:00
213.29827	16.089634	15.151972	0.62614234	0.40741975	2086-07-02 00:00:00
