"","date","water_temp","tas"
"49","2008-02-18",2.76163887936223,-3.32755053055118
"50","2008-02-19",2.76163887936223,-5.78289679307555
"51","2008-02-20",2.76163887936223,-11.4743608337664
"52","2008-02-21",2.80389268304046,-10.7643516850567
"53","2008-02-22",2.80389268304046,-10.1084046780858
"54","2008-02-23",2.80389268304046,-9.12007776095962
"55","2008-02-24",2.80389268304046,-6.0885784029967
"56","2008-02-25",2.80389268304046,-4.55580133668013
"57","2008-02-26",2.80389268304046,-3.1119263759118
"58","2008-02-27",2.80389268304046,-3.3946991579449
"59","2008-02-28",2.80389268304046,-3.96683283278942
"60","2008-02-29",2.80389268304046,-3.00721953468824
"61","2008-03-01",2.82096248370462,-2.59156470781637
"62","2008-03-02",2.82096248370462,-0.972813169742401
"63","2008-03-03",2.82096248370462,-0.638904010263437
"64","2008-03-04",2.82096248370462,-4.51362920190794
"65","2008-03-05",2.82096248370462,-2.56994022502046
"66","2008-03-06",2.82096248370462,-0.697316473733466
"67","2008-03-07",2.82096248370462,-0.170933152738799
"68","2008-03-08",2.82096248370462,-1.00531813061145
"69","2008-03-09",2.82096248370462,1.77214636781674
"70","2008-03-10",2.82096248370462,3.84442689174607
"71","2008-03-11",3.675,2.42341215191906
"72","2008-03-12",3.675,0.778898932084258
"73","2008-03-13",3.675,1.23290090092116
"74","2008-03-14",3.675,-0.0947361552636207
"75","2008-03-15",3.675,-2.21565353787872
"76","2008-03-16",3.675,-3.34954891293723
"77","2008-03-17",3.675,-1.04297355833472
"78","2008-03-18",3.675,0.498476108975203
"79","2008-03-19",3.675,1.5933214108392
"80","2008-03-20",3.675,2.8163394922041
"81","2008-03-21",4.84166666666667,4.03375655770866
"82","2008-03-22",4.84166666666667,5.58938262797883
"83","2008-03-23",4.84166666666667,5.83625731036233
"84","2008-03-24",4.84166666666667,7.6506349834969
"85","2008-03-25",4.84166666666667,7.92974354954662
"86","2008-03-26",4.84166666666667,6.30535360565329
"87","2008-03-27",4.84166666666667,4.73727107053751
"88","2008-03-28",4.84166666666667,1.98172082708759
"89","2008-03-29",4.84166666666667,2.70151866706717
"90","2008-03-30",4.84166666666667,4.71433980867406
"91","2008-03-31",4.84166666666667,5.22436502259999
"92","2008-04-01",4.86666666666667,4.46394486164936
"93","2008-04-02",4.86666666666667,1.45134238897224
"94","2008-04-03",4.86666666666667,1.37330954450946
"95","2008-04-04",4.86666666666667,1.77485713984524
"96","2008-04-05",4.86666666666667,1.37394704331066
"97","2008-04-06",4.86666666666667,3.03325733942536
"98","2008-04-07",4.86666666666667,5.12030502766738
"99","2008-04-08",4.86666666666667,4.64444114979484
"100","2008-04-09",4.86666666666667,1.9591017713819
"101","2008-04-10",4.86666666666667,2.69411358568438
"102","2008-04-11",6.24166666666667,4.87974177036547
"103","2008-04-12",6.24166666666667,4.30339424714004
"104","2008-04-13",6.24166666666667,5.83427938153048
"105","2008-04-14",6.24166666666667,8.07760775096238
"106","2008-04-15",6.24166666666667,8.81410581613567
"107","2008-04-16",6.24166666666667,9.37561700362426
"108","2008-04-17",6.24166666666667,6.30782882094005
"109","2008-04-18",6.24166666666667,3.10709876948263
"110","2008-04-19",6.24166666666667,3.55578575564567
"111","2008-04-20",6.24166666666667,3.62967018415581
"112","2008-04-21",8.10833333333333,6.71597013554799
"113","2008-04-22",8.10833333333333,8.36011319478855
"114","2008-04-23",8.10833333333333,11.5716265104257
"115","2008-04-24",8.10833333333333,12.8304043485918
"116","2008-04-25",8.10833333333333,13.0808292075837
"117","2008-04-26",8.10833333333333,12.8081629314722
"118","2008-04-27",8.10833333333333,13.4257590574822
"119","2008-04-28",8.10833333333333,12.2661562161034
"120","2008-04-29",8.10833333333333,11.184335706462
"121","2008-04-30",8.10833333333333,8.12546689850066
"122","2008-05-01",6.33333333333333,7.49893831128218
"123","2008-05-02",6.33333333333333,5.10433764567035
"124","2008-05-03",6.33333333333333,4.01476993652121
"125","2008-05-04",6.33333333333333,5.12081727010588
"126","2008-05-05",6.33333333333333,7.04920253676881
"127","2008-05-06",6.33333333333333,5.26639133653204
"128","2008-05-07",6.33333333333333,2.48191061229482
"129","2008-05-08",6.33333333333333,4.19001106592724
"130","2008-05-09",6.33333333333333,3.41060054479326
"131","2008-05-10",6.33333333333333,3.60039758524353
"132","2008-05-11",6.93333333333333,3.89451635033952
"133","2008-05-12",6.93333333333333,3.82536549064058
"134","2008-05-13",6.93333333333333,3.19077936725452
"135","2008-05-14",6.93333333333333,5.45576587044545
"136","2008-05-15",6.93333333333333,8.96772807123967
"137","2008-05-16",6.93333333333333,7.94703079709687
"138","2008-05-17",6.93333333333333,8.2816017588504
"139","2008-05-18",6.93333333333333,7.80568179603934
"140","2008-05-19",6.93333333333333,8.40670482271623
"141","2008-05-20",6.93333333333333,8.66922720294722
"142","2008-05-21",8.86666666666667,10.4890993305589
"143","2008-05-22",8.86666666666667,11.3161166170078
"144","2008-05-23",8.86666666666667,12.9575395567301
"145","2008-05-24",8.86666666666667,13.2937313732069
"146","2008-05-25",8.86666666666667,13.9829124452476
"147","2008-05-26",8.86666666666667,11.2311722386213
"148","2008-05-27",8.86666666666667,9.2278817975671
"149","2008-05-28",8.86666666666667,9.23190308765909
"150","2008-05-29",8.86666666666667,10.0446710607276
"151","2008-05-30",8.86666666666667,7.28272339529037
"152","2008-05-31",8.86666666666667,8.20237991369097
"153","2008-06-01",9.775,11.3481112049363
"154","2008-06-02",9.775,13.0738522412317
"155","2008-06-03",9.775,10.5253862857823
"156","2008-06-04",9.775,8.83271292923917
"157","2008-06-05",9.775,11.8549377078686
"158","2008-06-06",9.775,13.8837505349459
"159","2008-06-07",9.775,12.3321962312124
"160","2008-06-08",9.775,10.9639723745176
"161","2008-06-09",9.775,9.56129554008913
"162","2008-06-10",9.775,10.1540217348608
"163","2008-06-11",10.3916666666667,10.1674166876776
"164","2008-06-12",10.3916666666667,9.93440059360276
"165","2008-06-13",10.3916666666667,10.9405326092115
"166","2008-06-14",10.3916666666667,13.1875457591043
"167","2008-06-15",10.3916666666667,12.0646841609509
"168","2008-06-16",10.3916666666667,11.9652119139894
"169","2008-06-17",10.3916666666667,11.6060832271553
"170","2008-06-18",10.3916666666667,10.542578188937
"171","2008-06-19",10.3916666666667,11.9709307082206
"172","2008-06-20",10.3916666666667,12.6848003701985
"173","2008-06-21",11.275,12.5624230343448
"174","2008-06-22",11.275,10.8992335299823
"175","2008-06-23",11.275,10.2607065049162
"176","2008-06-24",11.275,11.3575465610936
"177","2008-06-25",11.275,12.9396166798766
"178","2008-06-26",11.275,14.0786083063487
"179","2008-06-27",11.275,15.2058463992048
"180","2008-06-28",11.275,14.6757147348189
"181","2008-06-29",11.275,13.4731695255123
"182","2008-06-30",11.275,11.9776179023903
"183","2008-07-01",11.7916666666667,11.6412615700939
"184","2008-07-02",11.7916666666667,12.8895945232094
"185","2008-07-03",11.7916666666667,12.4012255735445
"186","2008-07-04",11.7916666666667,11.3117569477868
"187","2008-07-05",11.7916666666667,13.6610204185959
"188","2008-07-06",11.7916666666667,14.6570047993282
"189","2008-07-07",11.7916666666667,12.1314981482115
"190","2008-07-08",11.7916666666667,9.29441909913094
"191","2008-07-09",11.7916666666667,12.7639736084112
"192","2008-07-10",11.7916666666667,15.646292638401
"193","2008-07-11",13.7583333333333,15.8147101002869
"194","2008-07-12",13.7583333333333,15.6571282485234
"195","2008-07-13",13.7583333333333,15.7054099025985
"196","2008-07-14",13.7583333333333,15.5266036406005
"197","2008-07-15",13.7583333333333,12.9412936195384
"198","2008-07-16",13.7583333333333,13.8731523510633
"199","2008-07-17",13.7583333333333,16.1106591038767
"200","2008-07-18",13.7583333333333,16.8831393961074
"201","2008-07-19",13.7583333333333,16.6796613696538
"202","2008-07-20",13.7583333333333,17.3368254197906
"203","2008-07-21",15.1833333333333,16.8381648839071
"204","2008-07-22",15.1833333333333,16.7522408885943
"205","2008-07-23",15.1833333333333,16.3791638775499
"206","2008-07-24",15.1833333333333,16.9530642279579
"207","2008-07-25",15.1833333333333,18.6359619797167
"208","2008-07-26",15.1833333333333,18.7482832860936
"209","2008-07-27",15.1833333333333,18.9131057034203
"210","2008-07-28",15.1833333333333,18.3403962232069
"211","2008-07-29",15.1833333333333,17.7374251796654
"212","2008-07-30",15.1833333333333,17.2453695800417
"213","2008-07-31",15.1833333333333,17.3337463566658
"214","2008-08-01",14.6,17.6710000479786
"215","2008-08-02",14.6,17.5513073111821
"216","2008-08-03",14.6,15.2528848371427
"217","2008-08-04",14.6,16.5364279146619
"218","2008-08-05",14.6,16.8654240335264
"219","2008-08-06",14.6,16.872647773608
"220","2008-08-07",14.6,15.5222084509183
"221","2008-08-08",14.6,14.0002875592016
"222","2008-08-09",14.6,13.5767116695125
"223","2008-08-10",14.6,12.3972117614443
"224","2008-08-11",13.8583333333333,15.0546619694285
"225","2008-08-12",13.8583333333333,15.3982962572471
"226","2008-08-13",13.8583333333333,15.1534462411442
"227","2008-08-14",13.8583333333333,14.4735640519103
"228","2008-08-15",13.8583333333333,15.5549994449738
"229","2008-08-16",13.8583333333333,16.0979670822893
"230","2008-08-17",13.8583333333333,16.691676632983
"231","2008-08-18",13.8583333333333,17.0861145276122
"232","2008-08-19",13.8583333333333,17.6609496269955
"233","2008-08-20",13.8583333333333,17.2576260086066
"234","2008-08-21",13.8833333333333,17.1327117640337
"235","2008-08-22",13.8833333333333,16.6208843540833
"236","2008-08-23",13.8833333333333,16.2916283750037
"237","2008-08-24",13.8833333333333,16.6628041066322
"238","2008-08-25",13.8833333333333,17.966276032306
"239","2008-08-26",13.8833333333333,18.1088738579947
"240","2008-08-27",13.8833333333333,16.5972987679371
"241","2008-08-28",13.8833333333333,15.6392577176125
"242","2008-08-29",13.8833333333333,17.0080386846966
"243","2008-08-30",13.8833333333333,19.4801524743409
"244","2008-08-31",13.8833333333333,17.5809388537009
"245","2008-09-01",12.5666666666667,15.102094871434
"246","2008-09-02",12.5666666666667,13.9915420477881
"247","2008-09-03",12.5666666666667,15.2360462691006
"248","2008-09-04",12.5666666666667,14.7764601098849
"249","2008-09-05",12.5666666666667,15.0082404658144
"250","2008-09-06",12.5666666666667,12.7806270961561
"251","2008-09-07",12.5666666666667,13.2547560799304
"252","2008-09-08",12.5666666666667,13.0237553046464
"253","2008-09-09",12.5666666666667,13.4738388057786
"254","2008-09-10",12.5666666666667,12.1225320360399
"255","2008-09-11",11.575,10.5256330595118
"256","2008-09-12",11.575,12.3871258200002
"257","2008-09-13",11.575,14.6504596870027
"258","2008-09-14",11.575,14.3196744585994
"259","2008-09-15",11.575,13.6128341089162
"260","2008-09-16",11.575,13.796241205371
"261","2008-09-17",11.575,13.7030355155402
"262","2008-09-18",11.575,14.4260002850483
"263","2008-09-19",11.575,14.1632853465284
"264","2008-09-20",11.575,13.4345550453403
"265","2008-09-21",10.3333333333333,14.6195643638692
"266","2008-09-22",10.3333333333333,14.6406691262348
"267","2008-09-23",10.3333333333333,13.3900927755785
"268","2008-09-24",10.3333333333333,11.6575355497548
"269","2008-09-25",10.3333333333333,10.3894962187408
"270","2008-09-26",10.3333333333333,10.1467587353223
"271","2008-09-27",10.3333333333333,8.63382265075661
"272","2008-09-28",10.3333333333333,6.97238673547195
"273","2008-09-29",10.3333333333333,8.03408023017595
"274","2008-09-30",10.3333333333333,7.96125393750591
"275","2008-10-01",8.53333333333333,6.82038346559329
"276","2008-10-02",8.53333333333333,7.95164471803923
"277","2008-10-03",8.53333333333333,8.36274918689907
"278","2008-10-04",8.53333333333333,9.95984446071198
"279","2008-10-05",8.53333333333333,10.5252984193786
"280","2008-10-06",8.53333333333333,12.1226647703944
"281","2008-10-07",8.53333333333333,12.2852176172089
"282","2008-10-08",8.53333333333333,10.5520453265595
"283","2008-10-09",8.53333333333333,7.45259158758605
"284","2008-10-10",8.53333333333333,7.1325148434444
"285","2008-10-11",8.525,6.10344969647422
"286","2008-10-12",8.525,5.93031175226275
"287","2008-10-13",8.525,9.45106620191917
"288","2008-10-14",8.525,11.4875084501333
"289","2008-10-15",8.525,12.9479284677655
"290","2008-10-16",8.525,11.3775726231416
"291","2008-10-17",8.525,8.60265438092231
"292","2008-10-18",8.525,8.6245985478678
"293","2008-10-19",8.525,7.65558167507451
"294","2008-10-20",8.525,6.8011108112194
"295","2008-10-21",6.55833333333333,6.87478398646111
"296","2008-10-22",6.55833333333333,5.35305939202916
"297","2008-10-23",6.55833333333333,5.24002019843929
"298","2008-10-24",6.55833333333333,7.02823424775363
"299","2008-10-25",6.55833333333333,7.50768756169153
"300","2008-10-26",6.55833333333333,5.93219433669911
"301","2008-10-27",6.55833333333333,4.487969779814
"302","2008-10-28",6.55833333333333,4.3834087594306
"303","2008-10-29",6.55833333333333,4.08115206975516
"304","2008-10-30",6.55833333333333,3.51456893432629
"305","2008-10-31",6.55833333333333,2.16791534498686
"306","2008-11-01",4.61666666666667,2.40770276063921
"307","2008-11-02",4.61666666666667,3.76731384027504
"308","2008-11-03",4.61666666666667,5.01721343267325
"309","2008-11-04",4.61666666666667,4.48752110030581
"310","2008-11-05",4.61666666666667,3.25652774068317
"311","2008-11-06",4.61666666666667,3.7956647766976
"312","2008-11-07",4.61666666666667,2.88501362992559
"313","2008-11-08",4.61666666666667,-0.1527148952091
"314","2008-11-09",4.61666666666667,-1.08598696718474
"315","2008-11-10",4.61666666666667,-1.7629116106606
"316","2008-11-11",3.86666666666667,-0.964628507714178
"317","2008-11-12",3.86666666666667,-0.364757091774914
"318","2008-11-13",3.86666666666667,-0.404293234436601
"319","2008-11-14",3.86666666666667,0.111217086476721
"320","2008-11-15",3.86666666666667,0.412540896674754
"321","2008-11-16",3.86666666666667,-0.183490570473747
"322","2008-11-17",3.86666666666667,-0.0658954103779788
"323","2008-11-18",3.86666666666667,1.21214760417028
"324","2008-11-19",3.86666666666667,2.66309300618821
"325","2008-11-20",3.86666666666667,2.52896774521223
"326","2008-11-21",4.09166666666667,2.20917142576319
"327","2008-11-22",4.09166666666667,2.22774675740148
"328","2008-11-23",4.09166666666667,4.01888844050664
"329","2008-11-24",4.09166666666667,4.04931078065859
"330","2008-11-25",4.09166666666667,3.88218701135457
"331","2008-11-26",4.09166666666667,3.14237245681671
"332","2008-11-27",4.09166666666667,2.71350214893124
"333","2008-11-28",4.09166666666667,1.36011275847539
"334","2008-11-29",4.09166666666667,0.95790523036301
"335","2008-11-30",4.09166666666667,1.12336888548681
"336","2008-12-01",3.54166666666667,0.615358990351747
"337","2008-12-02",3.54166666666667,0.392365274790646
"338","2008-12-03",3.54166666666667,0.694913606146402
"339","2008-12-04",3.54166666666667,2.36200662222993
"340","2008-12-05",3.54166666666667,2.4976648715255
"341","2008-12-06",3.54166666666667,3.04688784898404
"342","2008-12-07",3.54166666666667,2.27681173111797
"343","2008-12-08",3.54166666666667,1.1893733801347
"344","2008-12-09",3.54166666666667,1.08223806107316
"345","2008-12-10",3.54166666666667,-0.1529504519509
"346","2008-12-11",2.35,-4.91132563146525
"347","2008-12-12",2.35,-7.24831397872996
"348","2008-12-13",2.35,-5.97670951512395
"349","2008-12-14",2.35,-6.04728306276338
"350","2008-12-15",2.35,-7.67867427648213
"351","2008-12-16",2.35,-7.72148577955348
"352","2008-12-17",2.35,-7.15411932448325
"353","2008-12-18",2.35,-7.07784380809413
"354","2008-12-19",2.35,-7.0316447747361
"355","2008-12-20",2.35,-6.19457332830828
"356","2008-12-21",2.25267658835244,-4.43755185230159
"357","2008-12-22",2.25267658835244,-3.4197336050029
"358","2008-12-23",2.25267658835244,-2.1431637548398
"359","2008-12-24",2.25267658835244,-1.17564434990505
"360","2008-12-25",2.25267658835244,-4.49938362752351
"361","2008-12-26",2.25267658835244,-7.10869239377887
"362","2008-12-27",2.25267658835244,-7.45650127052139
"363","2008-12-28",2.25267658835244,-9.24903946859574
"364","2008-12-29",2.25267658835244,-8.13390076647674
"365","2008-12-30",2.25267658835244,-9.14110213491333
"366","2008-12-31",2.25267658835244,-9.5999834934016
"367","2009-01-01",2.26799705483024,-10.8642576279112
"368","2009-01-02",2.26799705483024,-11.517622538211
"369","2009-01-03",2.26799705483024,-11.3389922876824
"370","2009-01-04",2.26799705483024,-8.1055137454516
"371","2009-01-05",2.26799705483024,-5.63500004833474
"372","2009-01-06",2.26799705483024,-4.33277560786267
"373","2009-01-07",2.26799705483024,-3.50128430604969
"374","2009-01-08",2.26799705483024,-5.18028277779457
"375","2009-01-09",2.26799705483024,-8.46518429060149
"376","2009-01-10",2.26799705483024,-11.7069854749499
"377","2009-01-11",2.30266301113193,-10.7905083219366
"378","2009-01-12",2.30266301113193,-8.89521410000135
"379","2009-01-13",2.30266301113193,-7.64508770334919
"380","2009-01-14",2.30266301113193,-7.28357130575472
"381","2009-01-15",2.30266301113193,-5.19169542908394
"382","2009-01-16",2.30266301113193,-5.38316511613947
"383","2009-01-17",2.30266301113193,-3.66740450361462
"384","2009-01-18",2.30266301113193,-3.55773608310906
"385","2009-01-19",2.30266301113193,-6.14655228968382
"386","2009-01-20",2.30266301113193,-7.15175428652595
"387","2009-01-21",2.30826917418228,-6.27142453368167
"388","2009-01-22",2.30826917418228,-5.8190618664365
"389","2009-01-23",2.30826917418228,-6.80215929107132
"390","2009-01-24",2.30826917418228,-7.9207311969784
"391","2009-01-25",2.30826917418228,-6.38224742727094
"392","2009-01-26",2.30826917418228,-2.06918979671883
"393","2009-01-27",2.30826917418228,-2.09458657394874
"394","2009-01-28",2.30826917418228,-4.6697089034656
"395","2009-01-29",2.30826917418228,-4.3604748088132
"396","2009-01-30",2.30826917418228,-3.64286705875072
"397","2009-01-31",2.30826917418228,-3.89105268196103
"398","2009-02-01",2.72050896346953,-4.27995520305958
"399","2009-02-02",2.72050896346953,-4.56740595600962
"400","2009-02-03",2.72050896346953,-6.42575540865448
"401","2009-02-04",2.72050896346953,-6.75177828137167
"402","2009-02-05",2.72050896346953,-4.7519993535256
"403","2009-02-06",2.72050896346953,-3.27023641180801
"404","2009-02-07",2.72050896346953,-2.98044246984486
"405","2009-02-08",2.72050896346953,-3.31209421415098
"406","2009-02-09",2.72050896346953,-1.15435466968756
"407","2009-02-10",2.72050896346953,0.230401551376144
"408","2009-02-11",2.97065883873588,-2.30147695585264
"409","2009-02-12",2.97065883873588,-2.84764382237258
"410","2009-02-13",2.97065883873588,-2.45240637481893
"411","2009-02-14",2.97065883873588,-2.94729050336901
"412","2009-02-15",2.97065883873588,-2.44187262323593
"413","2009-02-16",2.97065883873588,-1.31326267170271
"414","2009-02-17",2.97065883873588,-2.57092086379787
"415","2009-02-18",2.97065883873588,-6.60011997897541
"416","2009-02-19",2.97065883873588,-8.12490171856647
"417","2009-02-20",2.97065883873588,-5.49398964034051
"418","2009-02-21",2.925,-2.80846022321786
"419","2009-02-22",2.925,-4.54012419165433
"420","2009-02-23",2.925,-6.51105107607786
"421","2009-02-24",2.925,-6.35576140142534
"422","2009-02-25",2.925,-3.35169035806584
"423","2009-02-26",2.925,-2.52890000028489
"424","2009-02-27",2.925,-1.92885609258013
"425","2009-02-28",2.925,-2.10819728980993
"426","2009-03-01",3.00833333333333,-3.90662828492092
"427","2009-03-02",3.00833333333333,-6.54653481728493
"428","2009-03-03",3.00833333333333,-7.17051936597133
"429","2009-03-04",3.00833333333333,-7.85207429134341
"430","2009-03-05",3.00833333333333,-8.55204371464532
"431","2009-03-06",3.00833333333333,-4.84189171533172
"432","2009-03-07",3.00833333333333,0.367185413843599
"433","2009-03-08",3.00833333333333,2.30270030397488
"434","2009-03-09",3.00833333333333,3.69858708050381
"435","2009-03-10",3.00833333333333,0.302684937432283
"436","2009-03-11",3.475,-0.189407583887127
"437","2009-03-12",3.475,1.05296525413077
"438","2009-03-13",3.475,1.3889658398412
"439","2009-03-14",3.475,1.21556822225847
"440","2009-03-15",3.475,-2.29189874272594
"441","2009-03-16",3.475,-6.60241424963752
"442","2009-03-17",3.475,-7.50485020530081
"443","2009-03-18",3.475,-7.42956649371637
"444","2009-03-19",3.475,-3.83764851816926
"445","2009-03-20",3.475,-1.83423006500847
"446","2009-03-21",3.90833333333333,-2.83077351372279
"447","2009-03-22",3.90833333333333,-2.95944508298197
"448","2009-03-23",3.90833333333333,0.347225096022002
"449","2009-03-24",3.90833333333333,0.315196621007564
"450","2009-03-25",3.90833333333333,-2.27416420987505
"451","2009-03-26",3.90833333333333,-0.937054462689874
"452","2009-03-27",3.90833333333333,0.394852002560108
"453","2009-03-28",3.90833333333333,0.420703720454359
"454","2009-03-29",3.90833333333333,-0.672052341015859
"455","2009-03-30",3.90833333333333,0.454759045812083
"456","2009-03-31",3.90833333333333,0.156825090241753
"457","2009-04-01",4.49166666666667,2.63623377418296
"458","2009-04-02",4.49166666666667,3.60412411410215
"459","2009-04-03",4.49166666666667,1.88730686519561
"460","2009-04-04",4.49166666666667,-0.692412158703993
"461","2009-04-05",4.49166666666667,1.4228271224066
"462","2009-04-06",4.49166666666667,2.71943410557164
"463","2009-04-07",4.49166666666667,3.95699337785069
"464","2009-04-08",4.49166666666667,2.90192890582953
"465","2009-04-09",4.49166666666667,-0.502833981220639
"466","2009-04-10",4.49166666666667,-1.00607336412232
"467","2009-04-11",3.93333333333333,-2.5639336926627
"468","2009-04-12",3.93333333333333,-3.97447151531754
"469","2009-04-13",3.93333333333333,-5.29713567345105
"470","2009-04-14",3.93333333333333,-1.86261249226135
"471","2009-04-15",3.93333333333333,1.12536930545273
"472","2009-04-16",3.93333333333333,1.36874462414759
"473","2009-04-17",3.93333333333333,1.14606992098618
"474","2009-04-18",3.93333333333333,0.401186929015216
"475","2009-04-19",3.93333333333333,1.3763351216118
"476","2009-04-20",3.93333333333333,2.38727361041508
"477","2009-04-21",5.00833333333333,3.54620641712437
"478","2009-04-22",5.00833333333333,3.09210551780685
"479","2009-04-23",5.00833333333333,-0.214727722367126
"480","2009-04-24",5.00833333333333,-0.597668727089909
"481","2009-04-25",5.00833333333333,-0.836471810577533
"482","2009-04-26",5.00833333333333,-0.597564367941101
"483","2009-04-27",5.00833333333333,0.487676204203117
"484","2009-04-28",5.00833333333333,2.65767631804001
"485","2009-04-29",5.00833333333333,5.29175504418765
"486","2009-04-30",5.00833333333333,6.59556443923227
"487","2009-05-01",6.35,7.48637576408515
"488","2009-05-02",6.35,7.23368313013563
"489","2009-05-03",6.35,6.2455242867835
"490","2009-05-04",6.35,7.09292546695489
"491","2009-05-05",6.35,6.69585847307367
"492","2009-05-06",6.35,5.75526620362675
"493","2009-05-07",6.35,5.82200061806727
"494","2009-05-08",6.35,5.58912969994481
"495","2009-05-09",6.35,5.3641868159085
"496","2009-05-10",6.35,4.01867615724413
"497","2009-05-11",7.29166666666667,4.34409570363226
"498","2009-05-12",7.29166666666667,4.89038323541801
"499","2009-05-13",7.29166666666667,6.81158461604532
"500","2009-05-14",7.29166666666667,8.54524608381448
"501","2009-05-15",7.29166666666667,9.15210268720247
"502","2009-05-16",7.29166666666667,9.20395940049078
"503","2009-05-17",7.29166666666667,9.53379627397463
"504","2009-05-18",7.29166666666667,10.4512746225719
"505","2009-05-19",7.29166666666667,11.7123016584395
"506","2009-05-20",7.29166666666667,10.5640787093769
"507","2009-05-21",8.06666666666667,10.8577437235162
"508","2009-05-22",8.06666666666667,12.4310540979155
"509","2009-05-23",8.06666666666667,11.2387491921509
"510","2009-05-24",8.06666666666667,10.2792173678067
"511","2009-05-25",8.06666666666667,6.49702494358024
"512","2009-05-26",8.06666666666667,3.60314574708207
"513","2009-05-27",8.06666666666667,5.41540596002207
"514","2009-05-28",8.06666666666667,7.48498485230495
"515","2009-05-29",8.06666666666667,7.48904507543833
"516","2009-05-30",8.06666666666667,9.18148957126267
"517","2009-05-31",8.06666666666667,10.4337292406782
"518","2009-06-01",9.21666666666667,8.67216800671942
"519","2009-06-02",9.21666666666667,8.80599230895109
"520","2009-06-03",9.21666666666667,11.3858695021856
"521","2009-06-04",9.21666666666667,14.1456227332876
"522","2009-06-05",9.21666666666667,14.0433817490762
"523","2009-06-06",9.21666666666667,10.3564463991494
"524","2009-06-07",9.21666666666667,8.99418446648933
"525","2009-06-08",9.21666666666667,8.61305507136542
"526","2009-06-09",9.21666666666667,9.79445444607945
"527","2009-06-10",9.21666666666667,10.2130341001208
"528","2009-06-11",9.95833333333333,11.4163244369094
"529","2009-06-12",9.95833333333333,13.4396559201525
"530","2009-06-13",9.95833333333333,14.640978108619
"531","2009-06-14",9.95833333333333,13.7727181435792
"532","2009-06-15",9.95833333333333,11.7577924636505
"533","2009-06-16",9.95833333333333,11.6037306396082
"534","2009-06-17",9.95833333333333,11.4160211431332
"535","2009-06-18",9.95833333333333,10.545762048149
"536","2009-06-19",9.95833333333333,9.88626603785665
"537","2009-06-20",9.95833333333333,10.8050195248034
"538","2009-06-21",11.2083333333333,11.2540182401111
"539","2009-06-22",11.2083333333333,12.0525271590651
"540","2009-06-23",11.2083333333333,12.9855908942924
"541","2009-06-24",11.2083333333333,14.2241301642032
"542","2009-06-25",11.2083333333333,14.5255308002481
"543","2009-06-26",11.2083333333333,14.7154302082364
"544","2009-06-27",11.2083333333333,16.5586166026815
"545","2009-06-28",11.2083333333333,12.7575156051801
"546","2009-06-29",11.2083333333333,13.7051048294323
"547","2009-06-30",11.2083333333333,16.4019881958232
"548","2009-07-01",12.2,14.8735017064493
"549","2009-07-02",12.2,12.9064361105318
"550","2009-07-03",12.2,12.8916807052571
"551","2009-07-04",12.2,12.7611632835533
"552","2009-07-05",12.2,12.8626036374199
"553","2009-07-06",12.2,12.9506550386166
"554","2009-07-07",12.2,12.9446641712302
"555","2009-07-08",12.2,13.5646667661448
"556","2009-07-09",12.2,13.442617111
"557","2009-07-10",12.2,14.6259569136372
"558","2009-07-11",13.9333333333333,15.6819948608433
"559","2009-07-12",13.9333333333333,16.3888047002274
"560","2009-07-13",13.9333333333333,17.9057219995886
"561","2009-07-14",13.9333333333333,17.3627918972935
"562","2009-07-15",13.9333333333333,17.1419483710713
"563","2009-07-16",13.9333333333333,16.806681560626
"564","2009-07-17",13.9333333333333,16.8149927884617
"565","2009-07-18",13.9333333333333,16.8982909565524
"566","2009-07-19",13.9333333333333,17.1763673228382
"567","2009-07-20",13.9333333333333,17.4118423278458
"568","2009-07-21",13.2666666666667,16.9212972570298
"569","2009-07-22",13.2666666666667,16.3199716885288
"570","2009-07-23",13.2666666666667,15.1941288850507
"571","2009-07-24",13.2666666666667,14.5395475384226
"572","2009-07-25",13.2666666666667,14.0531246539846
"573","2009-07-26",13.2666666666667,14.4967146302829
"574","2009-07-27",13.2666666666667,15.1424939349536
"575","2009-07-28",13.2666666666667,13.2733694001941
"576","2009-07-29",13.2666666666667,11.5617048842601
"577","2009-07-30",13.2666666666667,12.9023497976112
"578","2009-07-31",13.2666666666667,13.7375116063612
"579","2009-08-01",12.6583333333333,12.8580069430372
"580","2009-08-02",12.6583333333333,13.027303572194
"581","2009-08-03",12.6583333333333,13.3965767896461
"582","2009-08-04",12.6583333333333,13.0226237166146
"583","2009-08-05",12.6583333333333,15.0751969594765
"584","2009-08-06",12.6583333333333,16.7012413162589
"585","2009-08-07",12.6583333333333,15.6258920346878
"586","2009-08-08",12.6583333333333,14.5336903811956
"587","2009-08-09",12.6583333333333,11.857036383557
"588","2009-08-10",12.6583333333333,9.69145685803919
"589","2009-08-11",12.5,9.61847720078708
"590","2009-08-12",12.5,12.6496294432628
"591","2009-08-13",12.5,13.8565772420948
"592","2009-08-14",12.5,13.4977073272897
"593","2009-08-15",12.5,14.1009227747512
"594","2009-08-16",12.5,14.6033338069092
"595","2009-08-17",12.5,14.5820168201531
"596","2009-08-18",12.5,14.8999746874014
"597","2009-08-19",12.5,15.8635373838683
"598","2009-08-20",12.5,14.7943404002419
"599","2009-08-21",11.6666666666667,13.1801098252272
